TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
15,"Pitta, Dennis",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,7,0,6,42,0,0,0,0,0,0,2016,4516,TE,BAL,t,was,7.625,5500,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,6.49810171127319
15,"Tucker, Justin",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,0,0,0,0,0,4,4,1,1,13,2016,6206,K,BAL,t,was,12.25,5000,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,16.2166004180908
15,"Wallace, Mike",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,1,5,5,0,0,0,0,0,0,0,0,0,2016,3809,WR,BAL,t,was,12.4750003814697,6300,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,7.14005517959595
15,"Wallace, Mike",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,11.3,0,3,34,0,0,0,0,0,0,2016,3809,WR,BAL,t,was,12.4750003814697,6300,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,6.08219289779663
15,"West, Terrance",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,10,45,4.5,0,0,0,0,0,0,0,0,0,2016,2929,RB,BAL,t,was,8.52499961853027,6400,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,10.3811340332031
15,"West, Terrance",3,bal,@ JAX,W  19-17,0,0,0,0,0,0,0,0,jax,0,0,8,0,1,8,0,0,0,0,0,0,2016,2929,RB,BAL,t,was,8.52499961853027,6400,32,15,18,4,27.8,111,107,26.8,423,4,105.8,4,10,26,24.3,3,0,0,5,4,27.8,111,93,141,66,35.2,25,6.1,198.8,8,3,42,29.8,16,10,4,12,92.7,7,4,27.8,111,260,304.5,4.7,21,26,57,46,2,4,50,23,183,22,5,2,10.1771955490112
16,"Enunwa, Quincy",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,9.2,0,4,37,0,0,0,0,0,0,2016,5420,WR,NYJ,t,pit,10.4499998092651,6200,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,4.84565925598145
16,"Fitzpatrick, Ryan",3,nyj,@ KC,L  3-24,20,44,188,0,6,0,0,18.2,kc,0,0,0,0,0,0,0,0,0,0,0,0,2016,1242,QB,NYJ,t,pit,13.1949996948242,6900,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,5.86040639877319
16,"Fitzpatrick, Ryan",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1242,QB,NYJ,t,pit,13.1949996948242,6900,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,6.23597955703735
16,"Folk, Nick",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,0,0,0,0,0,1,1,0,0,3,2016,6120,K,NYJ,t,pit,8,4500,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,1.60894632339478
16,"Forte, Matt",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,15,65,4.3,0,0,0,0,0,0,0,0,0,2016,2613,RB,NYJ,t,pit,15.1499996185303,7100,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,5.15392827987671
16,"Forte, Matt",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,-0.5,0,2,-1,0,0,0,0,0,0,2016,2613,RB,NYJ,t,pit,15.1499996185303,7100,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,7.29243326187134
16,"Marshall, Brandon",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,0,0,kc,0,0,9,0,3,27,0,0,0,0,0,0,2016,3627,WR,NYJ,t,pit,9.72500038146973,7600,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,4.58043384552002
16,"Powell, Bilal",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,1,0,kc,4,30,7.5,0,0,0,0,0,0,0,0,0,2016,2819,RB,NYJ,t,pit,6.42500019073486,5100,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,3.04059386253357
16,"Powell, Bilal",3,nyj,@ KC,L  3-24,0,0,0,0,0,0,1,0,kc,0,0,6.8,0,6,41,0,0,0,0,0,0,2016,2819,RB,NYJ,t,pit,6.42500019073486,5100,26,16,28,4,23,92,114,28.5,518,4.5,129.5,3,16,22,19.3,2,1,1,11,4,23,92,86,140,61.4,35,30,7.1,240.5,7,8,46,32.9,9,14,2,5,75.9,20,4,23,92,259,370,5.7,18.8,24,55,44,2,3,67,22,157,20,4,2,8.16698837280273
17,"Aguayo, Roberto",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,0,0,0,0,0,0,1,2,3,2,2016,6238,K,TB,t,car,3,4500,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,1.93569910526276
17,"Brate, Cameron",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,9.2,0,5,46,2,0,0,0,0,0,2016,4648,TE,TB,t,car,8.97500038146973,5400,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,18.6729278564453
17,"Evans, Mike",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,13.2,0,10,132,1,0,0,0,0,0,2016,5253,WR,TB,t,car,16.75,7900,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,25.13671875
17,"Humphries, Adam",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,11.1,0,9,100,0,0,0,0,0,0,2016,5412,WR,TB,t,car,7.67500019073486,5100,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,13.287127494812
17,"Jackson, Vincent",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,12.3,0,3,37,0,0,0,0,0,0,2016,3550,WR,TB,t,car,4.92500019073486,5000,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,6.56225347518921
17,"Rodgers, Jacquizz",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,5,15,3,0,0,0,0,0,0,0,0,0,2016,2818,RB,TB,t,car,3.03333346048991,5700,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,5.88618040084839
17,"Rodgers, Jacquizz",3,tb,vs LA,L  32-37,0,0,0,0,0,0,0,0,la,0,0,8,0,1,8,0,0,0,0,0,0,2016,2818,RB,TB,t,car,3.03333346048991,5700,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,4.67767238616943
17,"Winston, Jameis",3,tb,vs LA,L  32-37,36,58,405,3,1,2,1,93,la,0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,QB,TB,t,car,18.6800003051758,7400,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,27.13498878479
17,"Winston, Jameis",3,tb,vs LA,L  32-37,0,0,0,0,0,0,1,0,la,4,13,3.2,0,0,0,0,0,0,0,0,0,2016,1465,QB,TB,t,car,18.6800003051758,7400,5,17,17,4,19,76,113,28.2,418,3.7,104.5,4,12,27,23.9,2,0,1,23,4,19,76,107,175,61.1,43.8,9,6.6,275,5,4,58,33.1,9,12,1,7,80.5,23,4,19,76,295,379.5,5.1,25.2,26,59,44,3,4,75,27,249,23,9,5,21.0491943359375
18,"Barnidge, Gary",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,13.2,0,5,66,0,0,0,0,0,0,2016,4401,TE,CLE,t,ne,6.5,5700,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,10.1008729934692
18,"Crowell, Isaiah",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,15,79,5.3,0,0,0,0,0,0,0,0,0,2016,2969,RB,CLE,t,ne,16.4249992370605,6800,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,8.63386631011963
18,"Crowell, Isaiah",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,0,0,0,0,0,2016,2969,RB,CLE,t,ne,16.4249992370605,6800,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,8.77065372467041
18,"Hawkins, Andrew",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,1,1,1,0,0,0,0,0,0,0,0,0,2016,5140,WR,CLE,t,ne,2.75,4600,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,1.33290958404541
18,"Hawkins, Andrew",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,7,0,2,14,0,0,0,0,0,0,2016,5140,WR,CLE,t,ne,2.75,4600,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,2.94452357292175
18,"Higgins, Rashard",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,0,0,0,0,0,2016,5475,WR,CLE,t,ne,0,4500,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,0.858957290649414
18,"Johnson, Malcolm",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,3,0,1,3,0,0,0,0,0,0,2016,4663,RB,CLE,t,ne,0.833333333333333,4500,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,1.56486058235168
18,"Louis, Ricardo",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,13.3,0,3,40,0,0,0,0,0,0,2016,5481,WR,CLE,t,ne,3.26666673024495,4500,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,5.50872182846069
18,"Parkey, Cody",3,cle,@ MIA,L  24-30,0,0,0,0,0,0,0,0,mia,0,0,0,0,0,0,0,3,6,1,1,10,2016,6230,K,CLE,t,ne,11.5,4500,20,18,29,4,22.2,89,139,34.8,519,3.7,129.8,2,9,27,19.4,2,0,5,22,4,22.2,89,97,147,66,36.8,8,7.9,272,5,1,54,36.7,8,16,3,10,98.4,28,4,22.2,89,296,401.8,5.4,22.5,19,60,32,3,4,75,34,265,30,9,3,12.5584573745728
19,"Anderson, Derek",3,car,vs MIN,L  10-22,1,1,3,0,0,0,0,79.2,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,QB,CAR,t,tb,7.5,5000,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,1.8100837469101
19,"Artis-Payne, Cameron",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,12,47,3.9,0,0,0,0,0,0,0,0,0,2016,2999,RB,CAR,t,tb,3.75,5800,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,7.19797706604004
19,"Artis-Payne, Cameron",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,11,0,1,11,0,0,0,0,0,0,2016,2999,RB,CAR,t,tb,3.75,5800,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,4.98418664932251
19,"Benjamin, Kelvin",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,0,0,0,0,0,0,0,0,0,0,2016,5257,WR,CAR,t,tb,13.9499998092651,7500,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.02520251274109
19,"Brown, Corey",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,14.2,0,4,57,0,0,0,0,0,0,2016,5362,WR,CAR,t,tb,6.40000009536743,4700,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,7.79259920120239
19,"Dickson, Ed",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,23,0,1,23,0,0,0,0,0,0,2016,4482,TE,CAR,t,tb,1.83333333333333,4500,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,2.51135993003845
19,"Gano, Graham",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,0,0,0,0,0,1,2,1,1,4,2016,6172,K,CAR,t,tb,9.75,4900,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,4.73636770248413
19,"Olsen, Greg",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,10.7,0,6,64,0,0,0,0,0,0,2016,4368,TE,CAR,t,tb,14.875,8000,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,8.52262592315674
19,"Tolbert, Mike",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,2,5,2.5,0,0,0,0,0,0,0,0,0,2016,2647,RB,CAR,t,tb,1.75,4800,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,1.79307043552399
19,"Tolbert, Mike",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,7,0,2,14,0,0,0,0,0,0,2016,2647,RB,CAR,t,tb,1.75,4800,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,3.39003896713257
19,"Whittaker, Fozzy",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,5,22,4.4,0,0,0,0,0,0,0,0,0,2016,2916,RB,CAR,t,tb,9.14999961853027,6100,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,7.57279491424561
19,"Whittaker, Fozzy",3,car,vs MIN,L  10-22,0,0,0,0,0,0,0,0,min,0,0,6.8,0,5,34,0,0,0,0,0,0,2016,2916,RB,CAR,t,tb,9.14999961853027,6100,30,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4,8.86286449432373
20,"Blue, Alfred",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,2,12,6,0,0,0,0,0,0,0,0,0,2016,2960,RB,HOU,t,min,1.375,4600,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,2.49964761734009
20,"Fuller, Will",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,10.3,0,3,31,0,0,0,0,0,0,2016,5454,WR,HOU,t,min,14.9499998092651,7200,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,9.10435581207275
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,1450,QB,TB,t,car,0,5000,5,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,5.20580911636353
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,4592,QB,TB,t,car,0,5000,5,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,7.46312999725342
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,1450,TE,HOU,t,min,4.94999980926514,4500,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,4.02259397506714
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,4592,TE,HOU,t,min,4.94999980926514,4500,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,7.30358171463013
20,"Hopkins, DeAndre",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,14,0,4,56,0,0,0,0,0,0,2016,5206,WR,HOU,t,min,10.8000001907349,8200,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,8.03411483764648
20,"Miller, Lamar",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,21,80,3.8,0,0,0,0,0,0,0,0,0,2016,2859,RB,HOU,t,min,12.3500003814697,7800,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,11.6289548873901
