"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1945",23,"Collins, Alex",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,5450,"RB","a",0.1,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1946",23,"Conley, Chris",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1947",23,"Dalton, Andy",1,"cin","nyj","@ NYJ","W  23-22",23,30,366,1,1,7,0,114,3,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2016,1403,"QB","a",18.34,7700,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1948",23,"Gillislee, Mike",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,1,0,0,0,0,0,0,2016,2894,"RB","h",8.3,4800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1949",23,"Goodwin, Marquise",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,56,1,0,0,0,0,0,0,2016,5205,"WR","h",18.2,0,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1950",23,"Graham, Jimmy",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,18.8,0,0,0,0,0,0,0,2016,4492,"TE","a",14.3,6400,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1951",23,"Green, A.J.",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,12,180,15,1,0,0,0,0,0,0,2016,5091,"WR","a",30,8200,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1952",23,"Grimble, Xavier",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,2016,4604,"TE","h",2.3,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1953",23,"Harris, Demetrius",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1954",23,"Hauschka, Steven",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,2016,6167,"PK","a",11,4800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1955",23,"Hill, Jeremy",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,9,31,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1956",23,"Hill, Tyreek",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,1,-3,-3,0,0,3,26,8.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1957",23,"James, Jesse",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.2,1,0,0,0,0,0,0,2016,4653,"TE","h",13.3,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1958",23,"Jones, Landry",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1430,"QB","h",-0.2,5500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1959",23,"Kearse, Jermaine",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,0,0,0,0,0,2016,5186,"WR","a",3.8,4900,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1960",23,"Kelce, Travis",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,14.8,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1961",23,"LaFell, Brandon",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,22.8,0,0,0,0,0,0,0,2016,3946,"WR","a",11.1,6000,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1962",23,"Lockett, Tyler",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,2016,5386,"WR","a",1.8,6200,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1963",23,"Maclin, Jeremy",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1964",23,"Manuel, E.J.",2,"buf","nyj","vs NYJ","L  31-37",1,1,10,0,0,0,0,108.3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1965",23,"McCoy, LeSean",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,15,59,3.9,0,0,4,31,7.8,0,0,0,0,0,0,0,2016,2707,"RB","h",11,6800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1966",23,"McEvoy, Tanner",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1967",23,"Michael, Christine",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,18,58,3.2,0,0,5,32,6.4,1,0,0,0,0,0,0,2016,2898,"RB","a",17.5,7500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1968",23,"Nugent, Mike",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,11,2016,6093,"PK","a",12,4600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1969",23,"Richardson, Paul",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,2016,5260,"WR","a",3.2,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1970",23,"Roethlisberger, Ben",5,"pit","nyj","vs NYJ","W  31-13",34,47,380,4,0,1,1,124.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1232,"QB","h",29.2,8600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1971",23,"Salas, Greg",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,22.2,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1972",23,"Santos, Cairo",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1973",23,"Sherman, Anthony",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1974",23,"Smith, Alex",3,"kc","nyj","vs NYJ","W  24-3",25,33,237,1,0,2,0,105.2,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1975",23,"Spiller, C.J.",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,2,12,6,0,0,2,5,2.5,1,0,0,0,0,0,0,2016,2775,"RB","a",8.7,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1976",23,"Taylor, Tyrod",2,"buf","nyj","vs NYJ","L  31-37",18,30,297,3,1,0,0,112.8,2,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","h",25.38,6900,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1977",23,"Travis, Ross",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1978",23,"Uzomah, C.J.",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,29.5,0,0,0,0,0,0,0,2016,4656,"TE","a",6.9,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1979",23,"Ware, Spencer",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,20,75,3.8,0,1,1,8,8,0,1,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1980",23,"Watkins, Sammy",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1981",23,"West, Charcandrick",3,"kc","nyj","vs NYJ","W  24-3",0,0,0,0,0,0,0,0,3,3,1,0,0,3,8,2.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1982",23,"Wheaton, Markus",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,2016,5215,"WR","h",2.9,5500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1983",23,"Williams, DeAngelo",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1984",23,"Willson, Luke",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4578,"TE","a",0,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1985",23,"Wilson, Russell",4,"sea","nyj","@ NYJ","W  27-17",23,32,309,3,0,2,0,133.5,5,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1412,"QB","a",23.86,8400,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1986",23,"Woods, Robert",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,2016,5217,"WR","h",1.5,5300,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1987",23,"Wright, James",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,2,-6,-3,0,0,1,7,7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1988",24,"Aiken, Kamar",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,2016,5275,"WR","h",2.4,5400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1989",24,"Allen, Javorius",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,3,13,4.3,0,0,2,15,7.5,0,0,0,0,0,0,0,2016,5370,"RB","h",3.8,4600,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1990",24,"Amaro, Jace",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1991",24,"Benjamin, Travis",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,16.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1992",24,"Brees, Drew",1,"no","oak","vs OAK","L  34-35",28,42,423,4,0,1,1,131.3,2,5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1993",24,"Bryant, Matt",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,2016,6071,"PK","a",9,4800,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1994",24,"Cadet, Travaris",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,1,1,1,0,0,3,14,4.7,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1995",24,"Coleman, Tevin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,12,46,3.8,1,0,2,25,12.5,0,0,0,0,0,0,0,2016,2994,"RB","a",14.1,6100,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1996",24,"Cooks, Brandin",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,1,11,11,0,0,6,143,23.8,2,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1997",24,"Douglas, Harry",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,2016,3731,"WR","h",3,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1998",24,"Flacco, Joe",4,"bal","oak","vs OAK","L  27-28",32,52,298,1,0,2,1,83.7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016,1302,"QB","h",22.02,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
