TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RushDefenseRank,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDefenseRank,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
20,"Fiedorowicz, C.J.",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,0,0,0,0,0,0,0,0,0,0,2016,4640,TE,HOU,t,ten,0.566666682561239,4500,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,1.13889145851135
20,"Fuller, Will",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,10.3,0,3,31,0,0,0,0,0,0,2016,5454,WR,HOU,t,ten,12.0666669209798,6700,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,6.16736078262329
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,1450,QB,TB,t,den,0,5000,10,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,10.8322992324829
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,4592,QB,TB,t,den,0,5000,10,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,9.40059185028076
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,1450,TE,HOU,t,ten,4.29999987284342,4500,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,6.18838119506836
20,"Griffin, Ryan",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.5,0,8,52,0,0,0,0,0,0,2016,4592,TE,HOU,t,ten,4.29999987284342,4500,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,7.33329296112061
20,"Hopkins, DeAndre",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,14,0,4,56,0,0,0,0,0,0,2016,5206,WR,HOU,t,ten,14.0999997456868,8600,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,12.2091436386108
20,"Miller, Lamar",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,21,80,3.8,0,0,0,0,0,0,0,0,0,2016,2859,RB,HOU,t,ten,12.3666661580404,8200,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,5.02558469772339
20,"Miller, Lamar",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.8,0,4,27,0,0,0,0,0,0,2016,2859,RB,HOU,t,ten,12.3666661580404,8200,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,11.7532873153687
20,"Osweiler, Brock",3,hou,@ NE,L  0-27,24,41,196,0,1,2,0,60.6,ne,0,0,0,0,0,0,0,0,0,0,0,0,2016,1414,QB,HOU,t,ten,12.7333335876465,7300,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,8.78252696990967
20,"Osweiler, Brock",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,1,13,13,0,0,0,0,0,0,0,0,0,2016,1414,QB,HOU,t,ten,12.7333335876465,7300,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,10.3226642608643
20,"Strong, Jaelen",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,15,0,1,15,0,0,0,0,0,0,2016,5383,WR,HOU,t,ten,1,4700,31,20,10,3,15,45,62,20.7,271,4.4,90.3,2,18,17,27.4,1,1,3,19,3,15,45,80,123,65,41,20,6.9,271.3,4,3,43,35,3,10,0,5,85.9,17,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,7,6,4,3.0737292766571
22,"Cousins, Kirk",3,was,@ NYG,W  29-27,21,35,296,2,0,2,0,106.4,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,1415,QB,WAS,t,cle,16.9533335367839,7600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,19.5997447967529
22,"Cousins, Kirk",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,3,-5,-1.7,0,0,0,0,0,0,0,0,0,2016,1415,QB,WAS,t,cle,16.9533335367839,7600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,18.1741485595703
22,"Crowder, Jamison",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,19.5,0,4,78,1,0,0,0,0,0,2016,5410,WR,WAS,t,cle,12.5,6000,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,14.0358905792236
22,"Garcon, Pierre",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,11.8,0,5,59,0,0,0,0,0,0,2016,3754,WR,WAS,t,cle,6.66666666666667,6000,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,10.2670860290527
22,"Grant, Ryan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,2580,WR,WAS,t,cle,0.333333333333333,4600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,1.48833799362183
22,"Grant, Ryan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,5295,WR,WAS,t,cle,0.333333333333333,4600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,0.509826481342316
22,"Hopkins, Dustin",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,5,5,2,2,17,2016,6209,K,WAS,t,cle,13.6666666666667,4500,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,17.060827255249
22,"Jackson, DeSean",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,19.2,0,5,96,1,0,0,0,0,0,2016,3770,WR,WAS,t,cle,12.2666664123535,6900,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,18.2076873779297
22,"Jones, Matt",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,17,65,3.8,0,0,0,0,0,0,0,0,0,2016,3552,RB,WAS,t,cle,8.56666692097982,6600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,8.54524517059326
22,"Jones, Matt",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,7,0,2,14,0,0,0,0,0,0,2016,3552,RB,WAS,t,cle,8.56666692097982,6600,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,3.51737427711487
22,"Reed, Jordan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,14,0,4,56,0,0,0,0,0,0,2016,4573,TE,WAS,t,cle,9,7500,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,7.71364831924438
22,"Thompson, Chris",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,6,23,3.8,0,0,0,0,0,0,0,0,0,2016,2915,RB,WAS,t,cle,6.76666641235352,5200,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,5.22120904922485
22,"Thompson, Chris",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,-7,0,1,-7,0,0,0,0,0,0,2016,2915,RB,WAS,t,cle,6.76666641235352,5200,8,22,5,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,16,6.5,262.3,3,0,41,32.8,14,9,2,4,88,10,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,25,3,1,5.4023232460022
23,"Conley, Chris",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,14.7,0,3,44,0,0,0,0,0,0,2016,5385,WR,KC,t,pit,4.89999993642171,4800,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,5.93222045898438
23,"Harris, Demetrius",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,7,0,2,14,0,0,0,0,0,0,2016,4642,TE,KC,t,pit,1.80000003178914,4500,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,2.64557361602783
23,"Hill, Tyreek",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,1,-3,-3,0,0,0,0,0,0,0,0,0,2016,5485,RB,KC,t,pit,4.29999987284342,4500,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,2.86521625518799
23,"Hill, Tyreek",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,8.7,0,3,26,0,0,0,0,0,0,2016,5485,RB,KC,t,pit,4.29999987284342,4500,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,3.88611197471619
23,"Kelce, Travis",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,14.8,0,6,89,1,0,0,0,0,0,2016,4582,TE,KC,t,pit,11.4000002543132,6500,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,18.2446308135986
23,"Maclin, Jeremy",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,8.8,0,4,35,0,0,0,0,0,0,2016,3830,WR,KC,t,pit,10,6900,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,5.64291667938232
23,"Santos, Cairo",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,0,0,0,0,0,1,1,3,3,6,2016,6224,K,KC,t,pit,10.3333333333333,4900,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,6.55227565765381
23,"Sherman, Anthony",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,0,0,3,0,1,3,0,0,0,0,0,0,2016,2822,RB,KC,t,pit,0.800000011920929,4500,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,1.01715171337128
23,"Smith, Alex",3,kc,vs NYJ,W  24-3,25,33,237,1,0,2,0,105.2,nyj,0,0,0,0,0,0,0,0,0,0,0,0,2016,1254,QB,KC,t,pit,15.2800000508626,6900,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,13.5368061065674
23,"Smith, Alex",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,0,0,nyj,3,-3,-1,0,0,0,0,0,0,0,0,0,2016,1254,QB,KC,t,pit,15.2800000508626,6900,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,18.1442470550537
23,"Ware, Spencer",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,1,0,nyj,20,75,3.8,0,0,0,0,0,0,0,0,0,2016,2914,RB,KC,t,pit,15.2333335876465,6200,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,8.38693428039551
23,"Ware, Spencer",3,kc,vs NYJ,W  24-3,0,0,0,0,0,0,1,0,nyj,0,0,8,0,1,8,0,0,0,0,0,0,2016,2914,RB,KC,t,pit,15.2333335876465,6200,26,23,3,3,26,78,65,21.7,215,3.3,71.7,1,10,15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,22,9.7,284,5,2,34,36.2,23,11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,4,2,1,6.80540752410889
24,"Douglas, Harry",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,10,0,2,20,0,0,0,0,0,0,2016,3731,WR,TEN,t,hou,3.04999995231628,4500,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,2.78377556800842
24,"Fowler, Jalston",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,14,0,1,14,0,0,0,0,0,0,2016,5413,RB,TEN,t,hou,1.89999997615814,4500,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,3.3779308795929
24,"Henry, Derrick",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,10,45,4.5,0,0,0,0,0,0,0,0,0,2016,5445,RB,TEN,t,hou,5.10000006357829,5000,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,5.56724214553833
24,"Johnson, Andre",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,3437,WR,TEN,t,hou,3.96666653951009,5100,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,2.6737380027771
24,"Mariota, Marcus",3,ten,vs OAK,L  10-17,17,33,214,0,2,1,1,46.8,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,1466,QB,TEN,t,hou,14.0399996439616,7400,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,7.6866307258606
24,"Mariota, Marcus",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,1,0,oak,3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1466,QB,TEN,t,hou,14.0399996439616,7400,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,20.6237182617188
24,"Matthews, Rishard",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5182,WR,TEN,t,hou,4.93333339691162,5000,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,4.72438812255859
24,"Murray, DeMarco",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,16,114,7.1,1,0,0,0,0,0,0,0,0,2016,2831,RB,TEN,t,hou,20.7333335876465,7300,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,18.5063743591309
24,"Murray, DeMarco",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,8.2,0,5,41,0,0,0,0,0,0,2016,2831,RB,TEN,t,hou,20.7333335876465,7300,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,20.9375839233398
24,"Sharpe, Tajae",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,16,0,3,48,0,0,0,0,0,0,2016,5461,WR,TEN,t,hou,7.56666692097982,5600,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,7.1012864112854
24,"Succop, Ryan",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,K,TEN,t,hou,4.33333333333333,4500,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,5.08271503448486
24,"Supernaw, Phillip",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,4637,TE,TEN,t,hou,0.600000023841858,4500,13,24,29,3,26.3,79,80,26.7,408,5.1,136,2,16,25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,1,9.5,340,7,3,43,39.4,24,16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,10,4,2,-0.127985656261444
25,"Boswell, Chris",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,0,0,0,0,0,1,2,0,0,3,2016,6225,K,PIT,t,kc,6.66666666666667,4800,16,25,2,3,9,27,49,16.3,213,4.3,71,2,6,14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,9,6.9,203.3,0,3,27,27.3,16,9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,3.65486812591553
25,"Brown, Antonio",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,11.7,0,12,140,0,0,0,0,0,0,2016,3474,WR,PIT,t,kc,18.1666666666667,9400,16,25,2,3,9,27,49,16.3,213,4.3,71,2,6,14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,9,6.9,203.3,0,3,27,27.3,16,9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,22.9968662261963
25,"Coates, Sammie",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,16.7,0,3,50,0,0,0,0,0,0,2016,5388,WR,PIT,t,kc,8.13333320617676,5400,16,25,2,3,9,27,49,16.3,213,4.3,71,2,6,14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,9,6.9,203.3,0,3,27,27.3,16,9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,8.16600608825684
25,"Heyward-Bey, Darrius",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,0,0,0,0,0,0,0,0,0,0,2016,3848,WR,PIT,t,kc,0.600000023841858,4500,16,25,2,3,9,27,49,16.3,213,4.3,71,2,6,14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,9,6.9,203.3,0,3,27,27.3,16,9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,0.796648383140564
