"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"6311",17,2015,5353,"Fowler, Bennie","WR","den","h","sdg",0.8,4600,27
"6312",17,2015,5394,"McBride, Tre","WR","ten","a","ind",0.8,0,14
"6313",17,2015,5367,"Bryant, Martavis","WR","pit","a","cle",0.5,7100,8
"6314",17,2015,5344,"Moncrief, Donte","WR","ind","h","ten",0.3,6100,31
"6315",17,2015,5361,"Gabriel, Taylor","WR","cle","h","pit",0,4600,26
"6316",17,2015,3898,"Cooper, Riley","WR","phi","a","nyg",0,4900,22
"6317",17,2015,5437,"Turzilli, Andrew","WR","ten","a","ind",0,4500,14
"6318",17,2015,5428,"Marquez, Bradley","WR","stl","a","sfo",0,4500,28
"6319",17,2015,3770,"Jackson, DeSean","WR","was","a","dal",0,6900,9
"6320",17,2015,5261,"Huff, Josh","WR","phi","a","nyg",0,4700,22
"6321",17,2015,5204,"Givens, Chris","WR","bal","a","cin",0,4600,7
"6322",17,2015,5350,"Abbrederis, Jared","WR","gnb","h","min",0,4700,19
"6323",17,2015,5194,"Ross, Jeremy","WR","oak","a","kan",0,4500,16
"6324",17,2015,3732,"Weems, Eric","WR","atl","h","nor",0,4500,21
"6325",17,2015,5409,"Nelson, J.J.","WR","ari","h","sea",0,5200,29
"6326",17,2015,3547,"Floyd, Malcom","WR","sdg","a","den",0,5500,10
"6327",17,2015,5400,"Whitehead, Lucky","WR","dal","h","was",0,4700,32
"6328",17,2015,3860,"Tate, Brandon","WR","cin","h","bal",0,4700,3
"6329",17,2015,5114,"Hankerson, Leonard","WR","buf","h","nyj",0,5200,23
"6330",17,2015,5268,"Latimer, Cody","WR","den","h","sdg",0,4700,27
"6331",17,2015,5412,"Humphries, Adam","WR","tam","a","car",0,4500,5
"6332",17,2015,5351,"Janis, Jeff","WR","gnb","h","min",0,4700,19
"6333",17,2015,5111,"Kerley, Jeremy","WR","nyj","a","buf",0,4500,4
"6334",17,2015,5177,"Holmes, Andre","WR","oak","a","kan",0,4900,16
"6335",17,2015,3604,"Moore, Lance","WR","det","a","chi",0,5000,6
"6336",17,2015,3760,"Slater, Matthew","WR","nwe","a","mia",0,4500,18
"6337",17,2015,5337,"Hammond, Frankie","WR","kan","h","oak",0,4500,24
"6338",17,2015,5407,"Mumphery, Keith","WR","hou","h","jac",0,4500,15
"6339",17,2015,5247,"Williams, Nick","WR","atl","h","nor",0,4500,21
"6340",17,2015,5229,"Brown, Jaron","WR","ari","h","sea",0,4500,29
"6341",17,2015,3593,"Hester, Devin","WR","atl","h","nor",0,4500,21
"6342",17,2015,5225,"Thompkins, Kenbrell","WR","nyj","a","buf",0,4700,4
"6343",17,2015,5223,"Shepard, Russell","WR","tam","a","car",0,4500,5
"6344",17,2015,5208,"Patterson, Cordarrelle","WR","min","a","gnb",-2,4600,12
"6345",17,2015,4569,"Ertz, Zach","TE","phi","a","nyg",19.7,5700,22
"6346",17,2015,4552,"Fleener, Coby","TE","ind","h","ten",18.3,4900,31
"6347",17,2015,4360,"Walker, Delanie","TE","ten","a","ind",17.5,6500,14
"6348",17,2015,4629,"Rodgers, Richard","TE","gnb","h","min",15.4,5100,19
"6349",17,2015,4670,"Tye, Will","TE","nyg","h","phi",15.2,5200,25
"6350",17,2015,4292,"Watson, Ben","TE","nor","a","atl",14.9,5300,2
"6351",17,2015,4262,"Witten, Jason","TE","dal","h","was",14.8,5100,32
"6352",17,2015,4568,"Eifert, Tyler","TE","cin","h","bal",13.1,6200,3
"6353",17,2015,4506,"Moeaki, Tony","TE","atl","h","nor",11.7,0,21
"6354",17,2015,4601,"Ebron, Eric","TE","det","a","chi",11,4800,6
"6355",17,2015,4270,"Gates, Antonio","TE","sdg","a","den",10.9,6000,10
"6356",17,2015,4455,"Coffman, Chase","TE","sea","a","ari",10.9,0,1
"6357",17,2015,4401,"Barnidge, Gary","TE","cle","h","pit",10.6,6300,26
"6358",17,2015,4311,"Miller, Heath","TE","pit","a","cle",9.3,5100,8
"6359",17,2015,4650,"Williams, Maxx","TE","bal","a","cin",8.3,4800,7
"6360",17,2015,4411,"Tamme, Jacob","TE","atl","h","nor",8.1,4900,21
"6361",17,2015,4642,"Harris, Demetrius","TE","kan","h","oak",8,0,24
"6362",17,2015,4533,"Cameron, Jordan","TE","mia","h","nwe",7.6,4700,20
"6363",17,2015,4591,"Wright, Tim","TE","det","a","chi",7.4,4500,6
"6364",17,2015,4651,"Walford, Clive","TE","oak","a","kan",6.6,4800,16
"6365",17,2015,4573,"Reed, Jordan","TE","was","a","dal",6.5,7400,9
"6366",17,2015,4602,"Seferian-Jenkins, Austin","TE","tam","a","car",6.3,5600,5
"6367",17,2015,4614,"Helfet, Cooper","TE","sea","a","ari",6.2,0,1
"6368",17,2015,4538,"Kendricks, Lance","TE","stl","a","sfo",6.2,4800,28
"6369",17,2015,4576,"Sims, Dion","TE","mia","h","nwe",5.5,4600,20
"6370",17,2015,4572,"McDonald, Vance","TE","sfo","h","stl",5.2,4600,0
"6371",17,2015,4324,"Lewis, Marcedes","TE","jac","a","hou",5,4600,13
"6372",17,2015,4363,"Celek, Brent","TE","phi","a","nyg",4.8,5000,22
"6373",17,2015,4493,"Gresham, Jermaine","TE","ari","h","sea",4.6,4500,29
"6374",17,2015,4553,"Hanna, James","TE","dal","h","was",4.3,4500,32
"6375",17,2015,1450,"Griffin, Ryan","TE","hou","h","jac",4.2,4800,15
"6376",17,2015,4539,"Housler, Rob","TE","chi","h","det",2.8,4500,11
"6377",17,2015,4494,"Gronkowski, Rob","TE","nwe","a","mia",2.8,8100,18
"6378",17,2015,4368,"Olsen, Greg","TE","car","h","tam",2.6,6600,30
"6379",17,2015,4640,"Fiedorowicz, C.J.","TE","hou","h","jac",2.4,4500,15
"6380",17,2015,4495,"Harbor, Clay","TE","jac","a","hou",2.3,4500,13
"6381",17,2015,4534,"Thomas, Julius","TE","jac","a","hou",2.2,6500,13
"6382",17,2015,4574,"Rivera, Mychal","TE","oak","a","kan",2.2,4600,16
"6383",17,2015,4335,"Daniels, Owen","TE","den","h","sdg",2,5000,27
"6384",17,2015,4542,"Green, Virgil","TE","den","h","sdg",1.9,4500,27
"6385",17,2015,4565,"Harkey, Cory","TE","stl","a","sfo",1.7,4500,28
"6386",17,2015,4582,"Kelce, Travis","TE","kan","h","oak",1.5,6200,24
"6387",17,2015,4648,"Brate, Cameron","TE","tam","a","car",1.5,4900,5
"6388",17,2015,4605,"Niklas, Troy","TE","ari","h","sea",1.3,0,29
"6389",17,2015,4577,"Toilolo, Levine","TE","atl","h","nor",1.3,4500,21
"6390",17,2015,4609,"Fells, Darren","TE","ari","h","sea",1.2,4800,29
"6391",17,2015,4618,"Burton, Trey","TE","phi","a","nyg",1,4500,22
"6392",17,2015,4482,"Dickson, Ed","TE","car","h","tam",1,4500,30
"6393",17,2015,4666,"Bell, Blake","TE","sfo","h","stl",1,4500,0
"6394",17,2015,4499,"Hoomanawanui, Michael","TE","nor","a","atl",0.9,4500,2
"6395",17,2015,4586,"Hill, Josh","TE","nor","a","atl",0.9,4500,2
"6396",17,2015,4594,"Doyle, Jack","TE","ind","h","ten",0.8,4500,31
"6397",17,2015,4532,"Stocker, Luke","TE","tam","a","car",0.8,4500,5
"6398",17,2015,4554,"Ellison, Rhett","TE","min","a","gnb",0.3,4500,12
"6399",17,2015,4667,"Cunningham, Jerome","TE","nyg","h","phi",0,4500,25
"6400",17,2015,4654,"Backman, Kennard","TE","gnb","h","min",0,4500,19
"6401",17,2015,4537,"Rudolph, Kyle","TE","min","a","gnb",0,5000,12
"6402",17,2015,4671,"Lee, Khari","TE","chi","h","det",0,4500,11
"6403",17,2015,4653,"James, Jesse","TE","pit","a","cle",0,4500,8
"6404",17,2015,4403,"Davis, Kellen","TE","nyj","a","buf",0,4500,4
"6405",17,2015,4481,"Cumberland, Jeff","TE","nyj","a","buf",0,4500,4
"6406",17,2015,4323,"Davis, Vernon","TE","den","h","sdg",0,5000,27
"6407",17,2015,4637,"Supernaw, Phillip","TE","ten","a","ind",0,4500,14
"6408",17,2015,4661,"O'Leary, Nick","TE","buf","h","nyj",0,4600,23
"6409",17,2015,4668,"Swaim, Geoff","TE","dal","h","was",0,4500,32
"6410",17,2015,4535,"Smith, Lee","TE","oak","a","kan",0,4500,16
"6411",17,2015,4327,"Fasano, Anthony","TE","ten","a","ind",0,4500,14
"6412",17,2015,4669,"Pruitt, MyCole","TE","min","a","gnb",0,4500,12
"6413",17,2015,4652,"Kroft, Tyler","TE","cin","h","bal",0,5100,3
"6414",17,2015,4571,"Gragg, Chris","TE","buf","h","nyj",0,4500,23
"6415",17,2015,4673,"Bibbs, E.J.","TE","cle","h","pit",0,4500,26
"6416",17,2015,4597,"Stoneburner, Jake","TE","mia","h","nwe",0,4500,20
"6417",17,2015,4376,"Chandler, Scott","TE","nwe","a","mia",0,4600,18
"6418",17,2015,4484,"Dray, Jim","TE","cle","h","pit",0,4500,26
"6419",17,2015,4424,"Stevens, Craig","TE","ten","a","ind",0,4500,14
"6420",17,2015,4672,"Parker, Brian","TE","kan","h","oak",0,4500,24
"6421",17,2015,4437,"Cook, Jared","TE","stl","a","sfo",0,4700,28
"6422",17,2015,6095,"Novak, Nick","PK","hou","h","jac",16,4600,15
"6423",17,2015,6167,"Hauschka, Steven","PK","sea","a","ari",16,5000,1
"6424",17,2015,6037,"Vinatieri, Adam","PK","ind","h","ten",15,4900,31
"6425",17,2015,6016,"Dawson, Phil","PK","sfo","h","stl",13,4800,0
"6426",17,2015,6079,"Brown, Josh","PK","nyg","h","phi",13,4600,25
"6427",17,2015,6206,"Tucker, Justin","PK","bal","a","cin",13,4600,7
"6428",17,2015,6232,"Coons, Travis","PK","cle","h","pit",12,4600,26
"6429",17,2015,6233,"Lambo, Josh","PK","sdg","a","den",11,4500,10
"6430",17,2015,6163,"Carpenter, Dan","PK","buf","h","nyj",11,4600,23
"6431",17,2015,6205,"Zuerlein, Greg","PK","stl","a","sfo",11,4500,28
"6432",17,2015,6227,"McManus, Brandon","PK","den","h","sdg",10,4700,27
"6433",17,2015,6209,"Hopkins, Dustin","PK","was","a","dal",10,4500,9
"6434",17,2015,6208,"Forbath, Kai","PK","nor","a","atl",9,4600,2
"6435",17,2015,6096,"Gould, Robbie","PK","chi","h","det",9,4600,11
"6436",17,2015,6172,"Gano, Graham","PK","car","h","tam",9,4900,30
"6437",17,2015,6204,"Walsh, Blair","PK","min","a","gnb",8,4500,12
"6438",17,2015,6225,"Boswell, Chris","PK","pit","a","cle",8,4900,8
"6439",17,2015,6093,"Nugent, Mike","PK","cin","h","bal",8,4900,3
"6440",17,2015,6104,"Crosby, Mason","PK","gnb","h","min",8,4600,19
"6441",17,2015,6237,"Franks, Andrew","PK","mia","h","nwe",8,4700,20
"6442",17,2015,6159,"Prater, Matt","PK","det","a","chi",8,4600,6
"6443",17,2015,6236,"Myers, Jason","PK","jac","a","hou",7,4600,13
"6444",17,2015,6169,"Succop, Ryan","PK","ten","a","ind",7,4500,14
"6445",17,2015,6064,"Graham, Shayne","PK","atl","h","nor",7,4800,21
"6446",17,2015,6211,"Sturgis, Caleb","PK","phi","a","nyg",5,4800,22
"6447",17,2015,6203,"Bullock, Randy","PK","nyj","a","buf",5,4800,4
"6448",17,2015,6048,"Janikowski, Sebastian","PK","oak","a","kan",5,4500,16
"6449",17,2015,6098,"Gostkowski, Stephen","PK","nwe","a","mia",4,5200,18
"6450",17,2015,6166,"Barth, Connor","PK","tam","a","car",4,4700,5
"6451",17,2015,6224,"Santos, Cairo","PK","kan","h","oak",3.12,4800,24
"6452",17,2015,6194,"Bailey, Dan","PK","dal","h","was",3,4500,32
"6453",17,2015,6229,"Catanzaro, Chandler","PK","ari","h","sea",0,4900,29
"6454",1,2016,1409,"Luck, Andrew","QB","ind","h","det",35.5,8700,11
"6455",1,2016,1151,"Brees, Drew","QB","nor","h","oak",31.42,8700,24
"6456",1,2016,1254,"Smith, Alex","QB","kan","h","sdg",29.02,7000,27
"6457",1,2016,1465,"Winston, Jameis","QB","tam","a","atl",26.54,7500,2
"6458",1,2016,1340,"Stafford, Matthew","QB","det","a","ind",26.1,7400,14
"6459",1,2016,1301,"Ryan, Matt","QB","atl","h","tam",24.36,7600,30
"6460",1,2016,1252,"Rodgers, Aaron","QB","gnb","a","jac",23.56,9000,15
"6461",1,2016,1232,"Roethlisberger, Ben","QB","pit","a","was",22.8,8500,32
"6462",1,2016,1441,"Carr, Derek","QB","oak","a","nor",22.36,7700,21
"6463",1,2016,1378,"Newton, Cam","QB","car","a","den",22.16,8600,10
"6464",1,2016,1225,"Manning, Eli","QB","nyg","a","dal",19.28,7200,9
"6465",1,2016,1514,"Wentz, Carson","QB","phi","h","cle",19.22,5000,8
"6466",1,2016,1207,"Palmer, Carson","QB","ari","h","nwe",18.94,7900,20
"6467",1,2016,1403,"Dalton, Andy","QB","cin","a","nyj",18.34,7700,23
"6468",1,2016,1466,"Mariota, Marcus","QB","ten","h","min",17.74,7500,19
"6469",1,2016,1414,"Osweiler, Brock","QB","hou","h","chi",17.64,7100,6
"6470",1,2016,1242,"Fitzpatrick, Ryan","QB","nyj","h","cin",16.06,7300,7
"6471",1,2016,1442,"Bortles, Blake","QB","jac","h","gnb",16,8400,12
"6472",1,2016,1410,"Tannehill, Ryan","QB","mia","a","sea",15.14,6400,29
"6473",1,2016,1231,"Rivers, Philip","QB","sdg","a","kan",14.62,7300,16
"6474",1,2016,1452,"Garoppolo, Jimmy","QB","nwe","a","ari",14.56,6900,1
"6475",1,2016,1381,"Gabbert, Blaine","QB","sfo","h","lar",14,6200,17
"6476",1,2016,1412,"Wilson, Russell","QB","sea","h","mia",12.92,8500,18
"6477",1,2016,1263,"Cutler, Jay","QB","chi","a","hou",12.84,6700,13
"6478",1,2016,1302,"Flacco, Joe","QB","bal","h","buf",12.02,7000,4
"6479",1,2016,1415,"Cousins, Kirk","QB","was","h","pit",11.96,7800,26
"6480",1,2016,1488,"Siemian, Trevor","QB","den","h","car",11.12,6000,5
"6481",1,2016,1408,"Griffin III, Robert","QB","cle","a","phi",10.3,6900,25
"6482",1,2016,1501,"Prescott, Dak","QB","dal","h","nyg",10.28,5000,22
"6483",1,2016,1213,"Hill, Shaun","QB","min","a","ten",10.24,5000,31
"6484",1,2016,1400,"Taylor, Tyrod","QB","buf","a","bal",5.54,7200,3
"6485",1,2016,1435,"Keenum, Case","QB","lar","a","sfo",4.2,6000,28
"6486",1,2016,1404,"Kaepernick, Colin","QB","sfo","h","lar",0,6500,17
"6487",1,2016,5071,"Webb, Joe","QB","car","a","den",0,5000,10
"6488",1,2016,2500,"Williams, DeAngelo","RB","pit","a","was",32.1,7100,32
"6489",1,2016,2914,"Ware, Spencer","RB","kan","h","sdg",29.4,5400,27
"6490",1,2016,2924,"Anderson, C.J.","RB","den","h","car",27.9,6700,5
"6491",1,2016,2907,"Riddick, Theo","RB","det","a","ind",25.3,5100,14
"6492",1,2016,2933,"Hyde, Carlos","RB","sfo","h","lar",22.3,6200,17
"6493",1,2016,5395,"Johnson, David","RB","ari","h","nwe",21.2,8800,20
"6494",1,2016,2689,"Woodhead, Danny","RB","sdg","a","kan",20.5,5800,16
"6495",1,2016,2995,"Abdullah, Ameer","RB","det","a","ind",20.5,6300,14
"6496",1,2016,2831,"Murray, DeMarco","RB","ten","h","min",20.2,6500,19
"6497",1,2016,2613,"Forte, Matt","RB","nyj","h","cin",18,6500,7
"6498",1,2016,2991,"Gordon, Melvin","RB","sdg","a","kan",17.7,5700,16
"6499",1,2016,5490,"Richard, Jalen","RB","oak","a","nor",16.5,0,21
"6500",1,2016,2707,"McCoy, LeSean","RB","buf","a","bal",15,6900,3
"6501",1,2016,2993,"Yeldon, T.J.","RB","jac","h","gnb",14.9,6100,12
"6502",1,2016,2969,"Crowell, Isaiah","RB","cle","a","phi",14.8,5700,25
"6503",1,2016,2994,"Coleman, Tevin","RB","atl","h","tam",14.2,5200,30
"6504",1,2016,2754,"Mathews, Ryan","RB","phi","h","cle",13.7,6100,8
"6505",1,2016,2859,"Miller, Lamar","RB","hou","h","chi",13.7,7600,6
"6506",1,2016,2899,"Murray, Latavius","RB","oak","a","nor",13.7,6600,21
"6507",1,2016,5371,"Langford, Jeremy","RB","chi","a","hou",13.3,6200,13
"6508",1,2016,2858,"Martin, Doug","RB","tam","a","atl",12.1,7200,2
"6509",1,2016,5444,"Elliott, Ezekiel","RB","dal","h","nyg",11.7,7900,22
"6510",1,2016,2931,"Sims, Charles","RB","tam","a","atl",11.6,4700,2
"6511",1,2016,2696,"Foster, Arian","RB","mia","a","sea",11.5,6500,29
"6512",1,2016,2721,"Blount, LeGarrette","RB","nwe","a","ari",11,6000,1
"6513",1,2016,2915,"Thompson, Chris","RB","was","h","pit",10.9,4900,26
"6514",1,2016,2467,"Gore, Frank","RB","ind","h","det",9.8,6200,11
"6515",1,2016,2793,"Ingram, Mark","RB","nor","h","oak",9.7,7300,24
"6516",1,2016,2928,"Hill, Jeremy","RB","cin","a","nyj",9.1,6500,23
"6517",1,2016,2869,"Cadet, Travaris","RB","nor","h","oak",9,5000,24
"6518",1,2016,5482,"Janovich, Andy","RB","den","h","car",8.8,4500,5
"6519",1,2016,2875,"Draughn, Shaun","RB","sfo","h","lar",8.6,4800,17
"6520",1,2016,2896,"Lacy, Eddie","RB","gnb","a","jac",8.3,7100,15
"6521",1,2016,2658,"Jennings, Rashad","RB","nyg","a","dal",8.3,6000,9
"6522",1,2016,2898,"Michael, Christine","RB","sea","h","mia",8.1,4800,18
"6523",1,2016,2830,"Vereen, Shane","RB","nyg","a","dal",7.6,5300,9
"6524",1,2016,5402,"Rawls, Thomas","RB","sea","h","mia",7.3,7400,18
"6525",1,2016,2642,"Forsett, Justin","RB","bal","h","buf",7.1,6900,4
"6526",1,2016,2954,"White, James","RB","nwe","a","ari",6.9,4900,1
"6527",1,2016,2997,"Johnson, Duke","RB","cle","a","phi",6.5,5600,25
"6528",1,2016,2612,"Stewart, Jonathan","RB","car","a","den",6.4,6400,10
"6529",1,2016,2913,"Olawale, Jamize","RB","oak","a","nor",6.2,4500,21
"6530",1,2016,5483,"Washington, Dwayne","RB","det","a","ind",6.1,4500,14
"6531",1,2016,2930,"Freeman, Devonta","RB","atl","h","tam",6,8100,30
"6532",1,2016,2819,"Powell, Bilal","RB","nyj","h","cin",5.8,5500,7
"6533",1,2016,5445,"Henry, Derrick","RB","ten","h","min",5.4,5400,19
"6534",1,2016,2987,"West, Charcandrick","RB","kan","h","sdg",5.3,5100,27
"6535",1,2016,2929,"West, Terrance","RB","bal","h","buf",4.8,4700,4
"6536",1,2016,2992,"Gurley, Todd","RB","lar","a","sfo",4.7,8900,28
"6537",1,2016,2484,"Sproles, Darren","RB","phi","h","cle",4.6,5600,8
"6538",1,2016,2957,"Williams, Damien","RB","mia","a","sea",4.3,4600,29
"6539",1,2016,2887,"Barner, Kenjon","RB","phi","h","cle",4.2,4600,8
"6540",1,2016,2889,"Bernard, Giovani","RB","cin","a","nyj",4,5600,23
"6541",1,2016,3552,"Jones, Matt","RB","was","h","pit",3.8,6000,26
"6542",1,2016,2871,"Morris, Alfred","RB","dal","h","nyg",3.5,5400,22
"6543",1,2016,5484,"Ferguson, Josh","RB","ind","h","det",3.4,4500,11
"6544",1,2016,2908,"Juszczyk, Kyle","RB","bal","h","buf",3.3,4500,4
"6545",1,2016,2553,"Peterson, Adrian","RB","min","a","ten",3.1,8200,31
"6546",1,2016,5449,"Washington, DeAndre","RB","oak","a","nor",2.9,4700,21
"6547",1,2016,2867,"Turbin, Robert","RB","ind","h","det",2.9,4900,11
"6548",1,2016,2916,"Whittaker, Fozzy","RB","car","a","den",2.2,4800,10
"6549",1,2016,2880,"Dunbar, Lance","RB","dal","h","nyg",2.1,4600,22
"6550",1,2016,2820,"Jones, Taiwan","RB","oak","a","nor",1.9,4500,21
"6551",1,2016,4663,"Johnson, Malcolm","RB","cle","a","phi",1.9,4500,25
"6552",1,2016,5441,"Brown, Malcolm","RB","lar","a","sfo",1.8,NA,28
"6553",1,2016,2892,"Ellington, Andre","RB","ari","h","nwe",1.8,4800,20
"6554",1,2016,2777,"Starks, James","RB","gnb","a","jac",1.8,5600,15
"6555",1,2016,5448,"Prosise, C.J.","RB","sea","h","mia",1.6,4900,18
"6556",1,2016,2604,"Hightower, Tim","RB","nor","h","oak",1.5,5200,24
"6557",1,2016,2935,"McKinnon, Jerick","RB","min","a","ten",1.4,5200,31
"6558",1,2016,2911,"Cunningham, Benny","RB","lar","a","sfo",1.3,4900,28
"6559",1,2016,2873,"Asiata, Matt","RB","min","a","ten",1.3,4800,31
"6560",1,2016,5470,"Ervin, Tyler","RB","hou","h","chi",1.3,4500,6
"6561",1,2016,2805,"DiMarco, Patrick","RB","atl","h","tam",1.3,4500,30
"6562",1,2016,2647,"Tolbert, Mike","RB","car","a","den",1.2,4900,10
"6563",1,2016,2963,"Bibbs, Kapri","RB","den","h","car",1.1,4500,5
"6564",1,2016,2901,"Robinson, Denard","RB","jac","h","gnb",0.7,5200,12
"6565",1,2016,2990,"Toussaint, Fitzgerald","RB","pit","a","was",0.6,4600,32
"6566",1,2016,2972,"Carey, Ka'Deem","RB","chi","a","hou",0.4,4800,13
"6567",1,2016,2549,"Kuhn, John","RB","nor","h","oak",0.4,4500,24
"6568",1,2016,2874,"Bolden, Brandon","RB","nwe","a","ari",0.4,4900,1
"6569",1,2016,2960,"Blue, Alfred","RB","hou","h","chi",0.4,5300,6
"6570",1,2016,5492,"Smith, Keith","RB","dal","h","nyg",0.3,NA,22
"6571",1,2016,2645,"Johnson, Chris","RB","ari","h","nwe",0.2,6000,20
"6572",1,2016,2980,"Prosch, Jay","RB","hou","h","chi",0.2,4500,6
"6573",1,2016,5473,"Smallwood, Wendell","RB","phi","h","cle",0.1,4500,8
"6574",1,2016,5320,"Davis, Mike","RB","sfo","h","lar",0.1,4500,17
"6575",1,2016,2894,"Gillislee, Mike","RB","buf","a","bal",0.1,4900,3
"6576",1,2016,2825,"Develin, James","RB","nwe","a","ari",0,4500,1
"6577",1,2016,5415,"Burton, Michael","RB","det","a","ind",0,4500,14
"6578",1,2016,2890,"Burkhead, Rex","RB","cin","a","nyj",0,4500,23
"6579",1,2016,2912,"Line, Zach","RB","min","a","ten",0,4500,31
"6580",1,2016,2976,"Darkwa, Orleans","RB","nyg","a","dal",0,4500,9
"6581",1,2016,2864,"Richardson, Daryl","RB","pit","a","was",0,4500,32
"6582",1,2016,5405,"Grant, Corey","RB","jac","h","gnb",0,4500,12
"6583",1,2016,2840,"Todman, Jordan","RB","ind","h","det",0,4800,11
"6584",1,2016,5396,"Murphy, Marcus","RB","nor","h","oak",0,4500,24
"6585",1,2016,2919,"Reynolds, Chase","RB","lar","a","sfo",0,4500,28
"6586",1,2016,2940,"Andrews, Antonio","RB","ten","h","min",0,4800,19
"6587",1,2016,2863,"Rainey, Bobby","RB","nyg","a","dal",0,4600,9
"6588",1,2016,5446,"Drake, Kenyan","RB","mia","a","sea",0,4900,29
"6589",1,2016,2978,"Hewitt, Ryan","RB","cin","a","nyj",0,4500,23
"6590",1,2016,5413,"Fowler, Jalston","RB","ten","h","min",0,4500,19
"6591",1,2016,2891,"Davis, Knile","RB","kan","h","sdg",0,4500,27
"6592",1,2016,2881,"Grimes, Jonathan","RB","hou","h","chi",0,4500,6
"6593",1,2016,5406,"Ripkowski, Aaron","RB","gnb","a","jac",0,4500,15
"6594",1,2016,2495,"Bush, Reggie","RB","buf","a","bal",-0.4,0,3
"6595",1,2016,5468,"Booker, Devontae","RB","den","h","car",-1.2,5000,5
"6596",1,2016,5255,"Cooks, Brandin","WR","nor","h","oak",30.4,7600,24
"6597",1,2016,5091,"Green, A.J.","WR","cin","a","nyj",30,8200,23
"6598",1,2016,3474,"Brown, Antonio","WR","pit","a","was",28.6,9300,32
"6599",1,2016,5287,"Snead, Willie","WR","nor","h","oak",27.7,6400,24
"6600",1,2016,3501,"Fitzgerald, Larry","WR","ari","h","nwe",24.1,7200,20
"6601",1,2016,5254,"Matthews, Jordan","WR","phi","h","cle",20.9,6600,8
"6602",1,2016,5136,"Baldwin, Doug","WR","sea","h","mia",19.7,6700,18
"6603",1,2016,5454,"Fuller, Will","WR","hou","h","chi",19.2,5600,6
"6604",1,2016,5376,"Cooper, Amari","WR","oak","a","nor",18.7,7100,21
"6605",1,2016,5159,"Sanu, Mohamed","WR","atl","h","tam",18.5,5800,30
"6606",1,2016,5253,"Evans, Mike","WR","tam","a","atl",18.4,7900,2
"6607",1,2016,5257,"Benjamin, Kelvin","WR","car","a","den",18.1,7300,10
"6608",1,2016,3809,"Wallace, Mike","WR","bal","h","buf",17.7,5400,4
"6609",1,2016,5344,"Moncrief, Donte","WR","ind","h","det",15.4,6200,11
"6610",1,2016,5478,"Rogers, Eli","WR","pit","a","was",14.9,4500,32
"6611",1,2016,5420,"Enunwa, Quincy","WR","nyj","h","cin",14.9,5000,7
"6612",1,2016,3830,"Maclin, Jeremy","WR","kan","h","sdg",14.7,6800,27
"6613",1,2016,5089,"Jones, Julio","WR","atl","h","tam",14.6,9000,30
"6614",1,2016,3872,"Crabtree, Michael","WR","oak","a","nor",14.2,6100,21
"6615",1,2016,5206,"Hopkins, DeAndre","WR","hou","h","chi",13.9,8400,6
"6616",1,2016,3748,"Royal, Eddie","WR","chi","a","hou",13.7,5100,13
"6617",1,2016,5378,"Agholor, Nelson","WR","phi","h","cle",13.7,5400,8
"6618",1,2016,5424,"Diggs, Stefon","WR","min","a","ten",13.7,6300,31
"6619",1,2016,5167,"Hogan, Chris","WR","nwe","a","ari",13.5,4700,1
"6620",1,2016,3770,"Jackson, DeSean","WR","was","h","pit",13.2,6600,26
"6621",1,2016,5153,"Jeffery, Alshon","WR","chi","a","hou",12.5,7500,13
"6622",1,2016,5263,"Adams, Davante","WR","gnb","a","jac",12.5,5300,15
"6623",1,2016,3751,"Nelson, Jordy","WR","gnb","a","jac",12.2,8400,15
"6624",1,2016,5456,"Shepard, Sterling","WR","nyg","a","dal",11.8,5600,9
"6625",1,2016,3826,"Edelman, Julian","WR","nwe","a","ari",11.7,7300,1
"6626",1,2016,5384,"Dorsett, Phillip","WR","ind","h","det",11.4,5400,11
"6627",1,2016,3900,"Cruz, Victor","WR","nyg","a","dal",11.4,5300,9
"6628",1,2016,5461,"Sharpe, Tajae","WR","ten","h","min",11.1,4800,19
"6629",1,2016,3946,"LaFell, Brandon","WR","cin","a","nyj",11.1,6000,23
"6630",1,2016,5151,"Hilton, T.Y.","WR","ind","h","det",10.9,6800,11
"6631",1,2016,3902,"Decker, Eric","WR","nyj","h","cin",10.7,6900,7
"6632",1,2016,5163,"Beasley, Cole","WR","dal","h","nyg",10.5,5000,22
"6633",1,2016,5168,"Jones, Marvin","WR","det","a","ind",10.5,5500,14
"6634",1,2016,5258,"Robinson, Allen","WR","jac","h","gnb",10.2,8500,12
"6635",1,2016,5125,"Cobb, Randall","WR","gnb","a","jac",9.8,7200,15
"6636",1,2016,5111,"Kerley, Jeremy","WR","sfo","h","lar",9.6,4700,17
"6637",1,2016,5341,"Hurns, Allen","WR","jac","h","gnb",9.5,7000,12
"6638",1,2016,5335,"Landry, Jarvis","WR","mia","a","sea",9.4,6600,29
"6639",1,2016,5198,"Allen, Keenan","WR","sdg","a","kan",9.3,7400,16
"6640",1,2016,5323,"Beckham Jr., Odell","WR","nyg","a","dal",9.3,9100,9
"6641",1,2016,5408,"Roberts, Seth","WR","oak","a","nor",8.9,5100,21
"6642",1,2016,5459,"Thomas, Michael","WR","nor","h","oak",8.8,4900,24
"6643",1,2016,5410,"Crowder, Jamison","WR","was","h","pit",8.8,5100,26
