"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1026",25,"Pryor, Terrelle",1,"cle","@ PHI","L  10-29",NA,NA,68,0,NA,NA,0,NA,"phi",22.7,3,NA,NA,NA,NA,NA,2016,1407,"WR","cle","a","phi",8.3,4900,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1027",25,"Richardson, Daryl",3,"pit","@ PHI","L  3-34",NA,1,1,0,NA,NA,0,NA,"phi",1,NA,NA,NA,NA,NA,NA,2016,2864,"RB","pit","a","phi",0.1,4500,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1028",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",24,44,257,0,1,4,1,62.4,"phi",NA,NA,NA,NA,NA,NA,NA,2016,1232,"QB","pit","a","phi",7.98,8400,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1029",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",NA,1,7,0,NA,NA,1,NA,"phi",7,NA,NA,NA,NA,NA,NA,2016,1232,"QB","pit","a","phi",7.98,8400,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1030",25,"Rogers, Eli",3,"pit","@ PHI","L  3-34",NA,NA,32,0,NA,NA,0,NA,"phi",16,2,NA,NA,NA,NA,NA,2016,5478,"WR","pit","a","phi",4.2,5500,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1031",25,"Royal, Eddie",2,"chi","vs PHI","L  14-29",NA,NA,52,0,NA,NA,0,NA,"phi",13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1032",25,"Wheaton, Markus",3,"pit","@ PHI","L  3-34",NA,NA,2,0,NA,NA,0,NA,"phi",2,1,NA,NA,NA,NA,NA,2016,5215,"WR","pit","a","phi",0.7,6000,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1033",25,"White, Kevin",2,"chi","vs PHI","L  14-29",NA,1,9,0,NA,NA,0,NA,"phi",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1034",25,"White, Kevin",2,"chi","vs PHI","L  14-29",NA,NA,36,0,NA,NA,0,NA,"phi",9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1035",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",NA,8,21,0,NA,NA,0,NA,"phi",2.6,NA,NA,NA,NA,NA,NA,2016,2500,"RB","pit","a","phi",6.4,8800,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1036",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",NA,NA,23,0,NA,NA,0,NA,"phi",5.8,4,NA,NA,NA,NA,NA,2016,2500,"RB","pit","a","phi",6.4,8800,25,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1037",26,"Agholor, Nelson",3,"phi","vs PIT","W  34-3",NA,NA,21,0,NA,NA,0,NA,"pit",7,3,NA,NA,NA,NA,NA,2016,5378,"WR","phi","h","pit",3.6,5600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1038",26,"Barner, Kenjon",3,"phi","vs PIT","W  34-3",NA,8,42,1,NA,NA,0,NA,"pit",5.2,NA,NA,NA,NA,NA,NA,2016,2887,"RB","phi","h","pit",10.2,4800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1039",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",NA,5,17,0,NA,NA,1,NA,"pit",3.4,NA,NA,NA,NA,NA,NA,2016,2889,"RB","cin","a","pit",20.2,5500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1040",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",NA,NA,100,1,NA,NA,1,NA,"pit",11.1,9,NA,NA,NA,NA,NA,2016,2889,"RB","cin","a","pit",20.2,5500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1041",26,"Boyd, Tyler",2,"cin","@ PIT","L  16-24",NA,NA,78,0,NA,NA,1,NA,"pit",13,6,NA,NA,NA,NA,NA,2016,5455,"WR","cin","a","pit",8.8,5400,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1042",26,"Burton, Trey",3,"phi","vs PIT","W  34-3",NA,NA,19,0,NA,NA,0,NA,"pit",9.5,2,NA,NA,NA,NA,NA,2016,4618,"TE","phi","h","pit",2.9,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1043",26,"Celek, Brent",3,"phi","vs PIT","W  34-3",NA,NA,61,0,NA,NA,0,NA,"pit",20.3,3,NA,NA,NA,NA,NA,2016,4363,"TE","phi","h","pit",7.6,5200,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1044",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",30,43,329,0,2,0,0,72.7,"pit",NA,NA,NA,NA,NA,NA,NA,2016,1415,"QB","was","h","pit",11.96,7800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1045",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",NA,1,8,0,NA,NA,0,NA,"pit",8,NA,NA,NA,NA,NA,NA,2016,1415,"QB","was","h","pit",11.96,7800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1046",26,"Crowder, Jamison",1,"was","vs PIT","L  16-38",NA,NA,58,0,NA,NA,0,NA,"pit",9.7,6,NA,NA,NA,NA,NA,2016,5410,"WR","was","h","pit",8.8,5100,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1047",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",31,54,366,1,0,1,0,84.3,"pit",NA,NA,NA,NA,NA,NA,NA,2016,1403,"QB","cin","a","pit",19.34,7800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1048",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",NA,2,7,0,NA,NA,0,NA,"pit",3.5,NA,NA,NA,NA,NA,NA,2016,1403,"QB","cin","a","pit",19.34,7800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1049",26,"Davis, Vernon",1,"was","vs PIT","L  16-38",NA,NA,20,0,NA,NA,0,NA,"pit",20,1,NA,NA,NA,NA,NA,2016,4323,"TE","was","h","pit",2.5,4800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1050",26,"Doctson, Josh",1,"was","vs PIT","L  16-38",NA,NA,9,0,NA,NA,0,NA,"pit",9,1,NA,NA,NA,NA,NA,2016,5460,"WR","was","h","pit",1.4,4800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1051",26,"Erickson, Alex",2,"cin","@ PIT","L  16-24",NA,NA,20,0,NA,NA,0,NA,"pit",20,1,NA,NA,NA,NA,NA,2016,5480,"WR","cin","a","pit",2.5,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1052",26,"Garcon, Pierre",1,"was","vs PIT","L  16-38",NA,NA,51,0,NA,NA,0,NA,"pit",8.5,6,NA,NA,NA,NA,NA,2016,3754,"WR","was","h","pit",8.1,6300,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1053",26,"Grant, Ryan",1,"was","vs PIT","L  16-38",NA,NA,0,0,NA,NA,0,NA,"pit",0,0,NA,NA,NA,NA,NA,2016,5295,"WR","was","h","pit",0,4600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1054",26,"Green, A.J.",2,"cin","@ PIT","L  16-24",NA,NA,38,0,NA,NA,0,NA,"pit",19,2,NA,NA,NA,NA,NA,2016,5091,"WR","cin","a","pit",4.8,8900,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1055",26,"Green-Beckham, Dorial",3,"phi","vs PIT","W  34-3",NA,NA,33,0,NA,NA,0,NA,"pit",11,3,NA,NA,NA,NA,NA,2016,5382,"WR","phi","h","pit",4.8,5000,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1056",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",NA,11,22,0,NA,NA,0,NA,"pit",2,NA,NA,NA,NA,NA,NA,2016,2928,"RB","cin","a","pit",7.4,6600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1057",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",NA,NA,37,0,NA,NA,0,NA,"pit",12.3,3,NA,NA,NA,NA,NA,2016,2928,"RB","cin","a","pit",7.4,6600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1058",26,"Hopkins, Dustin",1,"was","vs PIT","L  16-38",NA,NA,NA,NA,NA,NA,NA,NA,"pit",NA,NA,3,3,1,1,10,2016,6209,"PK","was","h","pit",11,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1059",26,"Huff, Josh",3,"phi","vs PIT","W  34-3",NA,NA,20,0,NA,NA,0,NA,"pit",5,4,NA,NA,NA,NA,NA,2016,5261,"WR","phi","h","pit",4,4600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1060",26,"Jackson, DeSean",1,"was","vs PIT","L  16-38",NA,NA,102,0,NA,NA,0,NA,"pit",17,6,NA,NA,NA,NA,NA,2016,3770,"WR","was","h","pit",13.2,6600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1061",26,"Jones, Matt",1,"was","vs PIT","L  16-38",NA,7,24,0,NA,NA,0,NA,"pit",3.4,NA,NA,NA,NA,NA,NA,2016,3552,"RB","was","h","pit",3.8,6000,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1062",26,"Jones, Matt",1,"was","vs PIT","L  16-38",NA,NA,9,0,NA,NA,0,NA,"pit",9,1,NA,NA,NA,NA,NA,2016,3552,"RB","was","h","pit",3.8,6000,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1063",26,"Kroft, Tyler",2,"cin","@ PIT","L  16-24",NA,NA,35,0,NA,NA,0,NA,"pit",11.7,3,NA,NA,NA,NA,NA,2016,4652,"TE","cin","a","pit",5,4800,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1064",26,"LaFell, Brandon",2,"cin","@ PIT","L  16-24",NA,NA,39,0,NA,NA,0,NA,"pit",13,3,NA,NA,NA,NA,NA,2016,3946,"WR","cin","a","pit",5.4,6000,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1065",26,"Mathews, Ryan",3,"phi","vs PIT","W  34-3",NA,2,-5,0,NA,NA,0,NA,"pit",-2.5,NA,NA,NA,NA,NA,NA,2016,2754,"RB","phi","h","pit",-0.5,6600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1066",26,"Matthews, Jordan",3,"phi","vs PIT","W  34-3",NA,NA,19,1,NA,NA,0,NA,"pit",9.5,2,NA,NA,NA,NA,NA,2016,5254,"WR","phi","h","pit",8.9,6900,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1067",26,"Nugent, Mike",2,"cin","@ PIT","L  16-24",NA,NA,NA,NA,NA,NA,NA,NA,"pit",NA,NA,3,3,1,1,10,2016,6093,"PK","cin","a","pit",10,4600,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1068",26,"Reed, Jordan",1,"was","vs PIT","L  16-38",NA,NA,64,0,NA,NA,0,NA,"pit",9.1,7,NA,NA,NA,NA,NA,2016,4573,"TE","was","h","pit",9.9,7400,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1069",26,"Smallwood, Wendell",3,"phi","vs PIT","W  34-3",NA,17,79,1,NA,NA,0,NA,"pit",4.6,NA,NA,NA,NA,NA,NA,2016,5473,"RB","phi","h","pit",13.9,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1070",26,"Sproles, Darren",3,"phi","vs PIT","W  34-3",NA,2,-1,0,NA,NA,0,NA,"pit",-0.5,NA,NA,NA,NA,NA,NA,2016,2484,"RB","phi","h","pit",21.7,5200,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1071",26,"Sproles, Darren",3,"phi","vs PIT","W  34-3",NA,NA,128,1,NA,NA,0,NA,"pit",21.3,6,NA,NA,NA,NA,NA,2016,2484,"RB","phi","h","pit",21.7,5200,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1072",26,"Sturgis, Caleb",3,"phi","vs PIT","W  34-3",NA,NA,NA,NA,NA,NA,NA,NA,"pit",NA,NA,2,2,4,4,10,2016,6211,"PK","phi","h","pit",10,4700,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1073",26,"Thompson, Chris",1,"was","vs PIT","L  16-38",NA,4,23,1,NA,NA,0,NA,"pit",5.8,NA,NA,NA,NA,NA,NA,2016,2915,"RB","was","h","pit",10.9,4900,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1074",26,"Thompson, Chris",1,"was","vs PIT","L  16-38",NA,NA,16,0,NA,NA,0,NA,"pit",8,2,NA,NA,NA,NA,NA,2016,2915,"RB","was","h","pit",10.9,4900,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1075",26,"Uzomah, C.J.",2,"cin","@ PIT","L  16-24",NA,NA,9,0,NA,NA,0,NA,"pit",3,3,NA,NA,NA,NA,NA,2016,4656,"TE","cin","a","pit",2.4,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1076",26,"Wentz, Carson",3,"phi","vs PIT","W  34-3",23,31,301,2,0,0,0,125.9,"pit",NA,NA,NA,NA,NA,NA,NA,2016,1514,"QB","phi","h","pit",21.04,7200,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1077",26,"Wentz, Carson",3,"phi","vs PIT","W  34-3",NA,1,10,0,NA,NA,0,NA,"pit",10,NA,NA,NA,NA,NA,NA,2016,1514,"QB","phi","h","pit",21.04,7200,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
