"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1572",19,"Gano, Graham",3,"car","min","vs MIN","L  10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2016,6172,"PK","h",5,4900,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1573",19,"Griffin, Ryan",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,2016,4592,"TE","a",1.8,4500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1574",19,"Henry, Derrick",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,5,3,0.6,0,0,2,41,20.5,0,0,0,0,0,0,0,2016,5445,"RB","h",5.4,5400,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1575",19,"Hopkins, DeAndre",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,0,0,0,0,0,2016,5206,"WR","a",14.1,8200,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1576",19,"Johnson, Andre",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,10,0,0,0,0,0,0,0,2016,3437,"WR","h",4.5,4900,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1577",19,"Mariota, Marcus",1,"ten","min","vs MIN","L  16-25",25,41,271,2,1,2,1,86.5,4,19,4.8,0,1,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","h",17.74,7500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1578",19,"Matthews, Rishard",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,0,0,0,0,0,2016,5182,"WR","h",4.1,5200,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1579",19,"Miller, Braxton",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,2016,5476,"WR","a",1.7,4500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1580",19,"Miller, Lamar",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,8,20,2.5,0,0,1,4,4,0,0,0,0,0,0,0,2016,2859,"RB","a",2.9,7800,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1581",19,"Murray, DeMarco",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,13,42,3.2,0,1,5,35,7,2,1,0,0,0,0,0,2016,2831,"RB","h",20.2,6500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1582",19,"Newton, Cam",3,"car","min","vs MIN","L  10-22",21,35,262,0,3,8,0,47.6,7,26,3.7,1,0,0,0,0,0,0,0,0,0,0,0,2016,1378,"QB","h",16.08,9200,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1583",19,"Novak, Nick",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,7,2016,6095,"PK","a",7,4600,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1584",19,"Olsen, Greg",3,"car","min","vs MIN","L  10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,10.7,0,0,0,0,0,0,0,2016,4368,"TE","h",9.4,7800,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1585",19,"Osweiler, Brock",5,"hou","min","@ MIN","L  13-31",19,42,184,1,1,4,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1414,"QB","a",10.36,7200,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1586",19,"Sharpe, Tajae",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,10.9,0,0,0,0,0,0,0,2016,5461,"WR","h",11.1,4800,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1587",19,"Strong, Jaelen",5,"hou","min","@ MIN","L  13-31",0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,7.8,0,0,0,0,0,0,0,2016,5383,"WR","a",6.4,4600,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1588",19,"Succop, Ryan",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,"PK","h",4,4500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1589",19,"Tolbert, Mike",3,"car","min","vs MIN","L  10-22",0,0,0,0,0,0,0,0,2,5,2.5,0,0,2,14,7,0,0,0,0,0,0,0,2016,2647,"RB","h",2.9,4800,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1590",19,"Walker, Delanie",1,"ten","min","vs MIN","L  16-25",0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,14,0,0,0,0,0,0,0,2016,4360,"TE","h",5.7,6500,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1591",19,"Whittaker, Fozzy",3,"car","min","vs MIN","L  10-22",0,0,0,0,0,0,0,0,5,22,4.4,0,0,5,34,6.8,0,0,0,0,0,0,0,2016,2916,"RB","h",8.1,6300,19,19,6,5,12.6,63,105,21,389,3.7,77.8,3,2,23,21.9,0,0,3,8,5,12.6,63,111,200,55.5,40,3,6,209.8,4,7,53,26.5,19,11,1,19,65.3,4,5,12.6,63,324,287.6,4.4,18.2,23,68,34,0,6,0,30,231,8,8,5
"1592",20,"0",0,"0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,20,9,5,14.8,74,116,23.2,432,3.7,86.4,2,16,26,22.4,1,1,5,19,5,14.8,74,127,197,64.5,39.4,13,6.8,258.6,7,4,70,35.5,1,15,0,9,87.7,12,5,14.8,74,322,345,5.4,20.8,29,65,45,0,5,0,28,245,9,8,4
"1593",21,"0",0,"0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,21,26,4,32.5,130,110,27.5,486,4.4,121.5,8,24,29,26.4,4,2,3,29,4,32.5,130,104,152,68.4,38,9,8.2,301.2,5,1,57,37.5,11,17,3,7,101.5,31,4,32.5,130,269,422.8,6.3,23.5,22,50,44,2,4,50,26,247,17,8,5
"1594",22,"Bailey, Dan",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,13,2016,6194,"PK","h",17,4800,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1595",22,"Beasley, Cole",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,8.1,0,0,0,0,0,0,0,2016,5163,"WR","h",10.5,5000,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1596",22,"Bryant, Dez",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,2016,3891,"WR","h",1.3,8000,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1597",22,"Butler, Brice",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,2016,5219,"WR","h",2.1,4700,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1598",22,"Cousins, Kirk",3,"was","nyg","@ NYG","W  29-27",21,35,296,2,0,2,0,106.4,3,-5,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,2016,1415,"QB","a",19.34,7200,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1599",22,"Crowder, Jamison",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,19.5,1,0,0,0,0,0,0,2016,5410,"WR","a",15.8,5000,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1600",22,"Dunbar, Lance",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,2016,2880,"RB","h",2.1,4600,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1601",22,"Elliott, Ezekiel",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,20,51,2.6,1,0,1,1,1,0,0,0,0,0,0,0,2016,5444,"RB","h",11.7,7900,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1602",22,"Garcon, Pierre",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,0,0,0,0,0,2016,3754,"WR","a",8.4,6100,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1603",22,"Grant, Ryan",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5295,"WR","a",0,4600,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1604",22,"Hopkins, Dustin",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,17,2016,6209,"PK","a",19,4500,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1605",22,"Jackson, DeSean",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,19.2,1,0,0,0,0,0,0,2016,3770,"WR","a",18.1,6800,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1606",22,"Jones, Matt",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,17,65,3.8,0,0,2,14,7,0,0,0,0,0,0,0,2016,3552,"RB","a",8.9,6400,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1607",22,"Kelley, Rob",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,4,7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2016,5493,"RB","a",0.7,4700,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1608",22,"Morris, Alfred",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,7,35,5,0,0,0,0,0,0,0,0,0,0,0,0,2016,2871,"RB","h",3.5,5400,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1609",22,"Prescott, Dak",1,"dal","nyg","vs NYG","L  19-20",25,45,227,0,0,0,0,69.4,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2016,1501,"QB","h",10.28,5000,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1610",22,"Reed, Jordan",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,14,0,0,0,0,0,0,0,2016,4573,"TE","a",7.6,7500,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1611",22,"Smith, Keith",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2016,5492,"RB","h",0.3,0,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1612",22,"Swaim, Geoff",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,2016,4668,"TE","h",2.6,4500,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1613",22,"Thompson, Chris",3,"was","nyg","@ NYG","W  29-27",0,0,0,0,0,0,0,0,6,23,3.8,0,0,1,-7,-7,0,0,0,0,0,0,0,2016,2915,"RB","a",2.1,5100,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1614",22,"Williams, Terrance",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,0,0,0,0,0,2016,5216,"WR","h",4.9,5300,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1615",22,"Witten, Jason",1,"dal","nyg","vs NYG","L  19-20",0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,7.3,0,0,0,0,0,0,0,2016,4262,"TE","h",11.1,5500,22,22,13,5,21.6,108,138,27.6,483,3.5,96.6,3,10,31,22.5,2,0,1,21,5,21.6,108,125,206,60.7,41.2,15,6.5,261.6,6,2,68,33,10,16,3,4,85.4,18,5,21.6,108,348,358.2,5.1,21,37,81,46,1,1,100,33,290,30,4,1
"1616",23,"Baldwin, Doug",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,0,0,0,0,0,2016,5136,"WR","a",7.4,7400,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1617",23,"Bell, Le'Veon",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,20,66,3.3,0,0,9,88,9.8,0,0,0,0,0,0,0,2016,2888,"RB","h",19.9,8600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1618",23,"Bernard, Giovani",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,5,25,5,0,0,2,5,2.5,0,0,0,0,0,0,0,2016,2889,"RB","a",4,5600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1619",23,"Boswell, Chris",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,2016,6225,"PK","h",8,4700,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1620",23,"Boyd, Tyler",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,0,0,0,0,0,0,0,2016,5455,"WR","a",3.4,5600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1621",23,"Brown, Antonio",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,8.7,1,0,0,0,0,0,0,2016,3474,"WR","h",18.3,9600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1622",23,"Carpenter, Dan",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,2016,6163,"PK","h",7,4600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1623",23,"Clay, Charles",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,5.4,0,0,0,0,0,0,0,2016,4543,"TE","h",5.2,5100,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1624",23,"Coates, Sammie",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,6,139,23.2,2,0,0,0,0,0,0,2016,5388,"WR","h",28.9,5300,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
