"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1257",24,"Hardy, Justin",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,8,0,1,8,1,0,0,0,0,0,2016,5387,"WR","atl","a","oak",7.3,4800,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1258",24,"Henry, Derrick",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",10,45,4.5,0,0,0,0,0,0,0,0,0,2016,5445,"RB","ten","h","oak",4.5,5500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1259",24,"Hightower, Tim",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",4,9,2.2,0,0,0,0,0,0,0,0,0,2016,2604,"RB","nor","h","oak",1.5,5200,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1260",24,"Hightower, Tim",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,1,0,1,1,0,0,0,0,0,0,2016,2604,"RB","nor","h","oak",1.5,5200,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1261",24,"Hooper, Austin",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,28,0,3,84,0,0,0,0,0,0,2016,4677,"TE","atl","a","oak",9.9,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1262",24,"Ingram, Mark",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",12,58,4.8,0,0,0,0,0,0,0,0,0,2016,2793,"RB","nor","h","oak",9.7,7300,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1263",24,"Ingram, Mark",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,14.5,0,2,29,0,0,0,0,0,0,2016,2793,"RB","nor","h","oak",9.7,7300,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1264",24,"Johnson, Andre",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,3437,"WR","ten","h","oak",0,5000,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1265",24,"Jones, Julio",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,21.2,0,5,106,1,0,0,0,0,0,2016,5089,"WR","atl","a","oak",19.1,9300,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1266",24,"Juszczyk, Kyle",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,9.3,0,6,56,0,0,0,0,0,0,2016,2908,"RB","bal","h","oak",8.6,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1267",24,"Kuhn, John",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",2,4,2,0,0,0,0,0,0,0,0,0,2016,2549,"RB","nor","h","oak",0.4,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1268",24,"Kuhn, John",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,2549,"RB","nor","h","oak",0.4,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1269",24,"Lutz, Wil",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,2,4,4,4,10,2016,6239,"PK","nor","h","oak",11,0,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1270",24,"Mariota, Marcus",3,"ten","vs OAK","L  10-17",17,33,214,0,2,1,1,46.8,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","ten","h","oak",6.76,7700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1271",24,"Mariota, Marcus",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,1,0,"oak",3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1466,"QB","ten","h","oak",6.76,7700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1272",24,"Matthews, Rishard",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5182,"WR","ten","h","oak",4.7,5400,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1273",24,"Moore, Chris",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,6,0,1,6,0,0,0,0,0,0,2016,5479,"WR","bal","h","oak",1.1,0,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1274",24,"Murray, DeMarco",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",16,114,7.1,1,0,0,0,0,0,0,0,0,2016,2831,"RB","ten","h","oak",24,7700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1275",24,"Murray, DeMarco",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,8.2,0,5,41,0,0,0,0,0,0,2016,2831,"RB","ten","h","oak",24,7700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1276",24,"Perriman, Breshad",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,8,0,3,24,0,0,0,0,0,0,2016,5379,"WR","bal","h","oak",3.9,5000,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1277",24,"Pitta, Dennis",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,5.7,0,3,17,0,0,0,0,0,0,2016,4516,"TE","bal","h","oak",3.2,5400,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1278",24,"Robinson, Aldrick",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,13,0,3,39,0,0,0,0,0,0,2016,5134,"WR","atl","a","oak",4,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1279",24,"Ryan, Matt",2,"atl","@ OAK","W  35-28",26,34,396,3,1,1,0,131.5,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,1301,"QB","atl","a","oak",28.84,7900,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1280",24,"Ryan, Matt",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,1301,"QB","atl","a","oak",28.84,7900,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1281",24,"Sanu, Mohamed",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,6.3,0,3,19,0,0,0,0,0,0,2016,5159,"WR","atl","a","oak",3.4,6700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1282",24,"Sharpe, Tajae",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,16,0,3,48,0,0,0,0,0,0,2016,5461,"WR","ten","h","oak",6.3,5800,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1283",24,"Smith, Steve",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,13.9,0,8,111,1,0,0,0,0,0,2016,3328,"WR","bal","h","oak",21.1,6100,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1284",24,"Snead, Willie",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,19.1,0,9,172,1,0,0,0,0,0,2016,5287,"WR","nor","h","oak",27.7,6400,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1285",24,"Succop, Ryan",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,"PK","ten","h","oak",4,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1286",24,"Supernaw, Phillip",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,0,0,0,2016,4637,"TE","ten","h","oak",0,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1287",24,"Tamme, Jacob",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,15,0,5,75,1,0,0,0,0,0,2016,4411,"TE","atl","a","oak",16,5100,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1288",24,"Thomas, Michael",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,9.7,0,6,58,0,0,0,0,0,0,2016,5459,"WR","nor","h","oak",8.8,4900,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1289",24,"Toilolo, Levine",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,10.5,0,2,21,0,0,0,0,0,0,2016,4577,"TE","atl","a","oak",3.1,4500,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1290",24,"Tucker, Justin",4,"BAL","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,2,2,1,1,7,2016,6206,"PK","bal","h","oak",8,5100,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1291",24,"Wallace, Mike",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",1,3,3,0,0,0,0,0,0,0,0,0,2016,3809,"WR","bal","h","oak",8.7,6700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1292",24,"Wallace, Mike",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",0,0,11,0,4,44,0,0,0,0,0,0,2016,3809,"WR","bal","h","oak",8.7,6700,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1293",24,"West, Terrance",4,"bal","vs OAK","L  27-28",0,0,0,0,0,0,0,0,"oak",21,113,5.4,1,0,0,0,0,0,0,0,0,2016,2929,"RB","bal","h","oak",17.3,4900,24,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3
"1294",25,"Barnidge, Gary",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,0,0,0,0,2016,4401,"TE","cle","a","phi",0,6300,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1295",25,"Barth, Connor",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,1,2,2,2,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1296",25,"Boswell, Chris",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,1,2,0,0,3,2016,6225,"PK","pit","a","phi",4,4600,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1297",25,"Brown, Antonio",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,11.7,0,12,140,0,0,0,0,0,0,2016,3474,"WR","pit","a","phi",20,9500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1298",25,"Carey, Ka'Deem",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1299",25,"Carey, Ka'Deem",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,3,0,1,3,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1300",25,"Coates, Sammie",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,16.7,0,3,50,0,0,0,0,0,0,2016,5388,"WR","pit","a","phi",6.5,5500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1301",25,"Coleman, Corey",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,34.5,0,2,69,0,0,0,0,0,0,2016,5452,"WR","cle","a","phi",7.9,6500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1302",25,"Crowell, Isaiah",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",12,62,5.2,1,0,0,0,0,0,0,0,0,2016,2969,"RB","cle","a","phi",14.8,5700,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1303",25,"Crowell, Isaiah",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,8,0,2,16,0,0,0,0,0,0,2016,2969,"RB","cle","a","phi",14.8,5700,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1304",25,"Cutler, Jay",2,"chi","vs PHI","L  14-29",12,17,157,0,1,3,1,74.9,"phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1305",25,"Griffin, Robert",1,"cle","@ PHI","L  10-29",12,26,190,0,1,3,0,55,"phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1306",25,"Griffin, Robert",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",5,37,7.4,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1307",25,"Hawkins, Andrew",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",1,-1,-1,0,0,0,0,0,0,0,0,0,2016,5140,"WR","cle","a","phi",-0.1,5700,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1308",25,"Hawkins, Andrew",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,0,0,0,0,2016,5140,"WR","cle","a","phi",-0.1,5700,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1309",25,"Heyward-Bey, Darrius",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,0,0,0,0,2016,3848,"WR","pit","a","phi",0,4500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1310",25,"Howard, Jordan",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",3,22,7.3,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
