Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
195,7,3,2016,6227,"McManus, Brandon",K,DEN,t,cin,9,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,9.03870964050293
196,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.95000004768372,4700,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,6.62434864044189
197,7,3,2016,3828,"Norwood, Jordan",WR,DEN,t,cin,1.95000004768372,4700,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,9.41701889038086
198,7,3,2016,5353,"Fowler, Bennie",WR,DEN,t,cin,2.17692301823543,4600,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,2.96276354789734
199,7,3,2016,5353,"Fowler, Bennie",WR,DEN,t,cin,2.17692301823543,4600,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,3.83081316947937
200,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.786025285720825
201,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,-0.899712562561035
202,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976158142,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.819990396499634
203,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976158142,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,-1.15044617652893
204,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.586072444915771
205,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,2.9223906993866
206,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.708004713058472
207,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,1.63921141624451
208,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.19999980926514,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.92611694335938
209,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.19999980926514,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,0.307557821273804
210,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.22334861755371
211,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,2.68652892112732
212,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.465509176254272
213,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,0.399335622787476
214,10,3,2016,5091,"Green, A.J.",WR,CIN,t,den,17.3999996185303,8300,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,3.32515978813171
215,10,3,2016,5091,"Green, A.J.",WR,CIN,t,den,17.3999996185303,8300,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,5.276047706604
216,10,3,2016,1403,"Dalton, Andy",QB,CIN,t,den,18.8400001525879,7500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,10.4013824462891
217,10,3,2016,1403,"Dalton, Andy",QB,CIN,t,den,18.8400001525879,7500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,13.8261594772339
218,10,3,2016,2928,"Hill, Jeremy",RB,CIN,t,den,8.25,6400,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,8.31906032562256
219,10,3,2016,2928,"Hill, Jeremy",RB,CIN,t,den,8.25,6400,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,9.48527717590332
220,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.09999990463257,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,3.60758376121521
221,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.09999990463257,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-0.261774063110352
222,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.1000003814697,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,4.56999969482422
223,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.1000003814697,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,7.11698913574219
224,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,0.11296272277832
225,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,0.158757925033569
226,10,3,2016,4568,"Eifert, Tyler",TE,CIN,t,den,12.7307692307692,5500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,7.60569286346436
227,10,3,2016,4568,"Eifert, Tyler",TE,CIN,t,den,12.7307692307692,5500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,10.4913082122803
228,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,1.06243300437927
229,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-0.0235304832458496
230,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.65000009536743,4700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,1.81548714637756
231,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.65000009536743,4700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,3.12447142601013
232,10,3,2016,6093,"Nugent, Mike",K,CIN,t,den,11,4600,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,3.65659785270691
233,10,3,2016,6093,"Nugent, Mike",K,CIN,t,den,11,4600,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,5.46077156066895
234,10,3,2016,2890,"Burkhead, Rex",RB,CIN,t,den,1.56666660308838,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,0.288928747177124
235,10,3,2016,2890,"Burkhead, Rex",RB,CIN,t,den,1.56666660308838,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-0.637219190597534
236,10,3,2016,5480,"Erickson, Alex",WR,CIN,t,den,1.25,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,1.42312693595886
237,10,3,2016,5480,"Erickson, Alex",WR,CIN,t,den,1.25,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,4.29911422729492
238,10,3,2016,2978,"Hewitt, Ryan",RB,CIN,t,den,1.54444440205892,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,0.321277618408203
239,10,3,2016,2978,"Hewitt, Ryan",RB,CIN,t,den,1.54444440205892,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,0.221894502639771
240,10,3,2016,5290,"Wright, James",WR,CIN,t,den,1.04999995231628,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,-0.117623209953308
241,10,3,2016,5290,"Wright, James",WR,CIN,t,den,1.04999995231628,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,2.36934113502502
242,10,3,2016,2692,"Peerman, Cedric",RB,CIN,t,den,0,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,0.807441473007202
243,10,3,2016,2692,"Peerman, Cedric",RB,CIN,t,den,0,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-1.79156482219696
244,11,3,2016,1252,"Rodgers, Aaron",QB,GB,t,det,20.9899997711182,8900,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,22.9811267852783
245,11,3,2016,1252,"Rodgers, Aaron",QB,GB,t,det,20.9899997711182,8900,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,18.1215991973877
246,11,3,2016,3751,"Nelson, Jordy",WR,GB,t,det,14,8300,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,8.98824977874756
247,11,3,2016,3751,"Nelson, Jordy",WR,GB,t,det,14,8300,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,12.7938671112061
248,11,3,2016,2896,"Lacy, Eddie",RB,GB,t,det,6.65000009536743,7300,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.37542796134949
249,11,3,2016,2896,"Lacy, Eddie",RB,GB,t,det,6.65000009536743,7300,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,3.70655465126038
250,11,3,2016,5125,"Cobb, Randall",WR,GB,t,det,8.30000019073486,7100,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,4.00620937347412
251,11,3,2016,5125,"Cobb, Randall",WR,GB,t,det,8.30000019073486,7100,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,2.54844737052917
252,11,3,2016,5263,"Adams, Davante",WR,GB,t,det,7.30000019073486,5700,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,4.66358470916748
253,11,3,2016,5263,"Adams, Davante",WR,GB,t,det,7.30000019073486,5700,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,8.95280361175537
254,11,3,2016,2777,"Starks, James",RB,GB,t,det,2.09999990463257,5100,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,11.4575634002686
255,11,3,2016,2777,"Starks, James",RB,GB,t,det,2.09999990463257,5100,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,18.3201427459717
256,11,3,2016,4437,"Cook, Jared",TE,GB,t,det,3.15000009536743,5000,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,4.67768096923828
257,11,3,2016,4437,"Cook, Jared",TE,GB,t,det,3.15000009536743,5000,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,7.40857791900635
258,11,3,2016,5351,"Janis, Jeff",WR,GB,t,det,0.988888846503364,4800,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-0.640293836593628
259,11,3,2016,5351,"Janis, Jeff",WR,GB,t,det,0.988888846503364,4800,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,-2.52970361709595
260,11,3,2016,6104,"Crosby, Mason",K,GB,t,det,5.5,4700,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,3.73860812187195
