Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
836,22,3,2016,5295,"Grant, Ryan",WR,WAS,t,nyg,0.5,4600,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,4.58276557922363
837,22,3,2016,5295,"Grant, Ryan",WR,WAS,t,nyg,0.5,4600,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,4.86671304702759
838,22,3,2016,4323,"Davis, Vernon",TE,WAS,t,nyg,5.05000019073486,4600,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,4.98511695861816
839,22,3,2016,4323,"Davis, Vernon",TE,WAS,t,nyg,5.05000019073486,4600,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,7.09250402450562
840,22,3,2016,5110,"Paul, Niles",TE,WAS,t,nyg,2.09999990463257,4600,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,4.30701637268066
841,22,3,2016,5110,"Paul, Niles",TE,WAS,t,nyg,2.09999990463257,4600,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,8.16972923278809
842,22,3,2016,4599,"Carrier, Derek",TE,WAS,t,nyg,2.60000003467907,4500,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,0.955589294433594
843,22,3,2016,4599,"Carrier, Derek",TE,WAS,t,nyg,2.60000003467907,4500,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,2.87862491607666
844,22,3,2016,6209,"Hopkins, Dustin",K,WAS,t,nyg,11,4500,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,2.57308006286621
845,22,3,2016,6209,"Hopkins, Dustin",K,WAS,t,nyg,11,4500,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,4.13174438476563
846,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,37.6381912231445
847,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,41.5825080871582
848,23,3,2016,2629,"Charles, Jamaal",RB,KC,t,nyj,18.1199996948242,7000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,19.5879135131836
849,23,3,2016,2629,"Charles, Jamaal",RB,KC,t,nyj,18.1199996948242,7000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,24.0986747741699
850,23,3,2016,1254,"Smith, Alex",QB,KC,t,nyj,16.3299999237061,6800,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,28.8259410858154
851,23,3,2016,1254,"Smith, Alex",QB,KC,t,nyj,16.3299999237061,6800,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,27.0952129364014
852,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.4500007629395,6300,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,14.0064163208008
853,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.4500007629395,6300,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,15.3285102844238
854,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,6.92391443252563
855,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.6277904510498
856,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,11.5473823547363
857,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.5851039886475
858,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.8629779815674
859,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.40736389160156
860,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.81390762329102
861,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,9.03736877441406
862,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.6770782470703
863,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,11.954273223877
864,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.86807632446289
865,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.85854530334473
866,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,9.08601379394531
867,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.7172203063965
868,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.89390301704407
869,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,2.25087451934814
870,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,3.88762760162354
871,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,3.61314582824707
872,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.09534335136414
873,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,-0.166300296783447
874,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,4.82283544540405
875,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,5.50060081481934
876,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,4.03796195983887
877,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,4.73756790161133
878,24,3,2016,2831,"Murray, DeMarco",RB,TEN,t,oak,19.1000003814697,7700,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,15.6717128753662
879,24,3,2016,2831,"Murray, DeMarco",RB,TEN,t,oak,19.1000003814697,7700,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,26.5391082763672
880,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.6800003051758,7700,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,23.3481636047363
881,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.6800003051758,7700,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,28.1445579528809
882,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,25.1198883056641
883,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,25.0112419128418
884,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001490116,6000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,5.32985973358154
885,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001490116,6000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,9.84771156311035
886,24,3,2016,5461,"Sharpe, Tajae",WR,TEN,t,oak,8.19999980926514,5800,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,15.9277667999268
887,24,3,2016,5461,"Sharpe, Tajae",WR,TEN,t,oak,8.19999980926514,5800,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,15.8012351989746
888,24,3,2016,5445,"Henry, Derrick",RB,TEN,t,oak,5.40000009536743,5500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,5.21949911117554
889,24,3,2016,5445,"Henry, Derrick",RB,TEN,t,oak,5.40000009536743,5500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,6.24989557266235
890,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.05000019073486,5400,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,13.7226467132568
891,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.05000019073486,5400,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,11.4759731292725
892,24,3,2016,5162,"Wright, Kendall",WR,TEN,t,oak,7.85,5000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,12.8668956756592
893,24,3,2016,5162,"Wright, Kendall",WR,TEN,t,oak,7.85,5000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,13.9026393890381
894,24,3,2016,3437,"Johnson, Andre",WR,TEN,t,oak,5.94999980926514,5000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,9.5407829284668
895,24,3,2016,3437,"Johnson, Andre",WR,TEN,t,oak,5.94999980926514,5000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,12.650110244751
896,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,-0.805028438568115
897,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,0.254073143005371
898,24,3,2016,4637,"Supernaw, Phillip",TE,TEN,t,oak,1.20000004768372,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,4.59324645996094
899,24,3,2016,4637,"Supernaw, Phillip",TE,TEN,t,oak,1.20000004768372,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,8.94913482666016
900,24,3,2016,3731,"Douglas, Harry",WR,TEN,t,oak,3.09999990463257,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,0.505154132843018
901,24,3,2016,3731,"Douglas, Harry",WR,TEN,t,oak,3.09999990463257,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,4.89519262313843
