"","id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21"
"11564",90,111,0.003,5e-04,100,518.67,643.6,1595.47,1415.67,14.62,21.61,553.18,2388.1,9063.8,1.3,47.61,521.24,2388.11,8140.75,8.4539,0.03,395,2388,100,38.86,23.1534
"11565",90,112,0.0011,1e-04,100,518.67,642.72,1589.67,1410.97,14.62,21.61,553.33,2388.08,9063.21,1.3,47.53,520.99,2388.09,8142.46,8.4521,0.03,393,2388,100,38.77,23.1998
"11566",90,113,0.0012,2e-04,100,518.67,642.2,1593.16,1405.14,14.62,21.61,552.4,2388.11,9066.43,1.3,47.7,521.73,2388.16,8138.31,8.477,0.03,393,2388,100,38.82,23.2579
"11567",90,114,-7e-04,4e-04,100,518.67,642.77,1593.47,1410.06,14.62,21.61,553.1,2388.11,9060.55,1.3,47.69,521.63,2388.1,8145.41,8.4397,0.03,394,2388,100,38.75,23.2459
"11568",90,115,0.003,3e-04,100,518.67,642.55,1586.29,1415.38,14.62,21.61,553.1,2388.08,9058.9,1.3,47.45,521.03,2388.1,8143.56,8.4382,0.03,395,2388,100,38.72,23.1975
"11569",90,116,0.0043,4e-04,100,518.67,642.38,1587.73,1403.75,14.62,21.61,554.25,2388.1,9074.17,1.3,47.68,521.47,2388.1,8140.73,8.4633,0.03,394,2388,100,38.79,23.3683
"11570",90,117,-0.0017,0,100,518.67,643.2,1590.86,1413.98,14.62,21.61,552.96,2388.09,9066.17,1.3,47.52,520.63,2388.16,8150.64,8.4535,0.03,396,2388,100,38.76,23.2389
"11571",90,118,-2e-04,5e-04,100,518.67,642.84,1590.66,1409.22,14.62,21.61,552.75,2388.12,9075.99,1.3,47.6,521.48,2388.06,8146.94,8.4402,0.03,394,2388,100,38.93,23.1155
"11572",90,119,0.0041,-1e-04,100,518.67,642.93,1591.79,1413.03,14.62,21.61,552.73,2388.11,9076.65,1.3,47.53,521.1,2388.13,8146.55,8.424,0.03,395,2388,100,38.73,23.3368
"11573",90,120,-2e-04,-3e-04,100,518.67,642.46,1592.19,1409.27,14.62,21.61,553.14,2388.11,9067.41,1.3,47.51,521,2388.12,8148.26,8.4567,0.03,394,2388,100,38.9,23.2508
"11574",90,121,0.004,1e-04,100,518.67,642.66,1596.55,1418.47,14.62,21.61,552.93,2388.11,9071,1.3,47.57,521.07,2388.1,8141.67,8.4329,0.03,393,2388,100,38.72,23.2962
"11575",90,122,0.0017,-3e-04,100,518.67,642.97,1599.34,1410.7,14.62,21.61,553.27,2388.1,9064.94,1.3,47.54,520.9,2388.06,8153.51,8.4482,0.03,394,2388,100,38.7,23.2817
"11576",90,123,0.0011,3e-04,100,518.67,642.75,1593.14,1405.63,14.62,21.61,553,2388.09,9072.29,1.3,47.63,521.08,2388.11,8150.12,8.4504,0.03,394,2388,100,38.84,23.342
"11577",90,124,0.0016,-1e-04,100,518.67,642.77,1589.41,1409.07,14.62,21.61,552.57,2388.08,9079.79,1.3,47.74,520.77,2388.12,8141.17,8.4418,0.03,395,2388,100,38.61,23.2737
"11578",90,125,-0.003,2e-04,100,518.67,643.06,1592.08,1420.98,14.62,21.61,553.28,2388.16,9070.15,1.3,47.7,521.04,2388.14,8144.1,8.4873,0.03,394,2388,100,38.78,23.288
"11579",90,126,0.0015,-4e-04,100,518.67,643.05,1589.61,1412.62,14.62,21.61,552.78,2388.16,9069.31,1.3,47.54,521.24,2388.13,8145.8,8.4874,0.03,394,2388,100,38.75,23.3172
"11580",90,127,8e-04,-4e-04,100,518.67,643,1590.32,1411.93,14.62,21.61,552.76,2388.05,9069.96,1.3,47.67,520.81,2388.16,8149.97,8.4523,0.03,395,2388,100,38.78,23.1359
"11581",90,128,0.001,-1e-04,100,518.67,643.37,1595.03,1413.76,14.62,21.61,552.84,2388.18,9074.55,1.3,47.59,520.45,2388.11,8149.64,8.484,0.03,395,2388,100,38.78,23.2216
"11582",90,129,-0.0013,0,100,518.67,643.03,1592.47,1420.08,14.62,21.61,552.52,2388.1,9073.07,1.3,47.69,521.31,2388.1,8147.95,8.4677,0.03,395,2388,100,38.79,23.2101
"11583",90,130,-0.0021,4e-04,100,518.67,642.45,1593.22,1416.62,14.62,21.61,552.76,2388.11,9082.85,1.3,47.91,521.22,2388.1,8152.5,8.457,0.03,394,2388,100,38.77,23.242
"11584",90,131,0.0015,5e-04,100,518.67,643.33,1591.59,1412.13,14.62,21.61,552.96,2388.1,9077.75,1.3,47.87,520.81,2388.19,8153.45,8.4735,0.03,394,2388,100,38.75,23.1518
"11585",90,132,5e-04,1e-04,100,518.67,642.98,1592.2,1417.8,14.62,21.61,553.05,2388.07,9070.6,1.3,47.62,520.61,2388.13,8151.52,8.4735,0.03,393,2388,100,38.64,23.2419
"11586",90,133,-9e-04,3e-04,100,518.67,642.31,1587.08,1408.53,14.62,21.61,553.59,2388.13,9078.56,1.3,47.69,521.49,2388.14,8149.23,8.4678,0.03,394,2388,100,38.68,23.2579
"11587",90,134,0.0033,4e-04,100,518.67,643.14,1590.87,1417.42,14.62,21.61,552.55,2388.17,9079.02,1.3,47.57,521.16,2388.13,8145.64,8.4984,0.03,395,2388,100,38.7,23.2234
"11588",90,135,-0.0035,-4e-04,100,518.67,642.92,1588.7,1411.8,14.62,21.61,553.05,2388.08,9077.77,1.3,47.83,520.92,2388.1,8153.93,8.4428,0.03,394,2388,100,38.68,23.2656
"11589",90,136,-0.0039,5e-04,100,518.67,642.7,1592.89,1420.97,14.62,21.61,553.55,2388.16,9080.49,1.3,47.73,520.85,2388.11,8148.69,8.4324,0.03,394,2388,100,38.66,23.2576
"11590",90,137,1e-04,-5e-04,100,518.67,642.94,1596.71,1417.83,14.62,21.61,552.81,2388.15,9073.35,1.3,47.73,521.18,2388.14,8154.51,8.463,0.03,394,2388,100,38.52,23.1678
"11591",90,138,0.0049,-4e-04,100,518.67,642.86,1595.98,1414.66,14.62,21.61,552.95,2388.12,9073.28,1.3,47.64,521.18,2388.09,8145.72,8.4683,0.03,396,2388,100,38.62,23.156
"11592",90,139,-1e-04,2e-04,100,518.67,642.53,1601.45,1412.61,14.62,21.61,552.96,2388.15,9073.83,1.3,47.81,520.57,2388.13,8154.28,8.4414,0.03,395,2388,100,38.83,23.1886
"11593",90,140,-0.0019,3e-04,100,518.67,643.37,1592.1,1416.38,14.62,21.61,553.07,2388.16,9077,1.3,47.96,520.79,2388.13,8153.61,8.4276,0.03,396,2388,100,38.77,23.2467
"11594",90,141,0.0014,-2e-04,100,518.67,643.1,1595.58,1420.96,14.62,21.61,553.24,2388.11,9082.7,1.3,47.65,521.46,2388.13,8153.2,8.4587,0.03,393,2388,100,38.71,23.1605
"11595",90,142,0.0027,-3e-04,100,518.67,643.31,1600.03,1424.62,14.62,21.61,553.32,2388.17,9078.4,1.3,47.86,520.32,2388.13,8158.94,8.4863,0.03,395,2388,100,38.73,23.1786
"11596",90,143,0.0028,-5e-04,100,518.67,643.3,1585.86,1412.34,14.62,21.61,552.92,2388.13,9085.09,1.3,47.86,520.95,2388.12,8157.99,8.4802,0.03,396,2388,100,38.7,23.0963
"11597",90,144,-2e-04,-2e-04,100,518.67,642.46,1597.28,1419.38,14.62,21.61,552.55,2388.19,9084.92,1.3,48.06,520.42,2388.1,8153.27,8.4487,0.03,395,2388,100,38.68,23.0662
"11598",90,145,0.0031,3e-04,100,518.67,643.3,1600.15,1423.58,14.62,21.61,552.04,2388.15,9083.44,1.3,48.06,520,2388.16,8156.4,8.4649,0.03,394,2388,100,38.49,23.1939
"11599",90,146,-0.0011,3e-04,100,518.67,643.45,1587.78,1418.85,14.62,21.61,552.31,2388.19,9087.59,1.3,48,521.32,2388.09,8156.46,8.4686,0.03,393,2388,100,38.6,23.1409
"11600",91,1,0.0019,-4e-04,100,518.67,642.9,1591.39,1403.1,14.62,21.61,553.3,2388.12,9053.39,1.3,47.51,520.91,2388.15,8133.2,8.4285,0.03,392,2388,100,38.73,23.2484
"11601",91,2,0.0056,3e-04,100,518.67,642.7,1588.71,1403.9,14.62,21.61,552.79,2388.15,9039.31,1.3,47.6,521.3,2388.14,8131.52,8.4654,0.03,393,2388,100,38.75,23.255
"11602",91,3,-0.002,1e-04,100,518.67,642.66,1587.92,1409.22,14.62,21.61,553.5,2388.09,9047.47,1.3,47.44,521.61,2388.12,8129.36,8.4315,0.03,395,2388,100,39.12,23.3092
"11603",91,4,-1e-04,-1e-04,100,518.67,642.94,1590.4,1412.54,14.62,21.61,553.69,2388.13,9048.13,1.3,47.47,521.64,2388.06,8130.03,8.4418,0.03,393,2388,100,38.83,23.1862
"11604",91,5,0.0029,-3e-04,100,518.67,642.39,1595.41,1401.22,14.62,21.61,552.76,2388.11,9040.81,1.3,47.75,521.09,2388.13,8128.49,8.4508,0.03,393,2388,100,38.72,23.3402
"11605",91,6,-0.0013,-1e-04,100,518.67,642.88,1587.83,1400.94,14.62,21.61,553.35,2388.12,9048.73,1.3,47.63,521.81,2388.13,8132.25,8.416,0.03,393,2388,100,38.87,23.2693
"11606",91,7,-0.0032,4e-04,100,518.67,642.66,1586.44,1406.48,14.62,21.61,553.41,2388.12,9052.03,1.3,47.52,521.1,2388.05,8126.88,8.4535,0.03,393,2388,100,38.93,23.3371
"11607",91,8,-0.001,-1e-04,100,518.67,642.78,1590.5,1410.26,14.62,21.61,553.41,2388.14,9051.79,1.3,47.32,521.72,2388.13,8126.36,8.4698,0.03,394,2388,100,38.79,23.2968
"11608",91,9,0.0019,-3e-04,100,518.67,642.22,1583.15,1408.55,14.62,21.61,552.7,2388.12,9044.83,1.3,47.38,521.26,2388.12,8130.72,8.4373,0.03,395,2388,100,38.94,23.3203
"11609",91,10,-8e-04,-1e-04,100,518.67,642.44,1589.54,1405.69,14.62,21.61,553.82,2388.11,9056.85,1.3,47.71,521.37,2388.14,8126.11,8.4496,0.03,394,2388,100,38.8,23.321
"11610",91,11,-0.001,-2e-04,100,518.67,642.57,1585.97,1412.9,14.62,21.61,552.95,2388.17,9046.35,1.3,47.58,521.43,2388.14,8130.69,8.4618,0.03,393,2388,100,38.92,23.2545
"11611",91,12,1e-04,2e-04,100,518.67,642.68,1588.56,1413.42,14.62,21.61,553.65,2388.1,9045.23,1.3,47.68,522.32,2388.07,8130.28,8.4207,0.03,394,2388,100,38.86,23.2743
"11612",91,13,0.0015,1e-04,100,518.67,642.31,1586.62,1405.4,14.62,21.61,553.63,2388.11,9052.41,1.3,47.58,521.58,2388.12,8130.5,8.4465,0.03,393,2388,100,38.79,23.2915
"11613",91,14,-0.002,-2e-04,100,518.67,643.07,1591.23,1411.86,14.62,21.61,553.72,2388.11,9053.54,1.3,47.55,521.61,2388.06,8128.67,8.4248,0.03,391,2388,100,38.73,23.2526
"11614",91,15,0.0022,3e-04,100,518.67,642.53,1583.28,1407.73,14.62,21.61,552.65,2388.1,9049.98,1.3,47.6,521.38,2388.1,8131.03,8.4472,0.03,395,2388,100,38.8,23.225
"11615",91,16,-0.0018,2e-04,100,518.67,642.35,1592.56,1401.57,14.62,21.61,553.35,2388.12,9049.89,1.3,47.57,521.68,2388.1,8124.11,8.4377,0.03,394,2388,100,38.56,23.3141
"11616",91,17,-0.0018,-4e-04,100,518.67,642.84,1594.43,1408.58,14.62,21.61,553.16,2388.12,9050.74,1.3,47.83,521.01,2388.11,8128.46,8.471,0.03,394,2388,100,38.87,23.3524
"11617",91,18,-0.0033,-4e-04,100,518.67,642.7,1583.02,1411.4,14.62,21.61,553.02,2388.11,9051.58,1.3,47.73,521.49,2388.09,8127.49,8.4198,0.03,394,2388,100,38.89,23.2311
"11618",91,19,5e-04,-4e-04,100,518.67,642.96,1590.82,1404.27,14.62,21.61,553.73,2388.13,9044.06,1.3,47.42,521.48,2388.12,8129.17,8.3774,0.03,393,2388,100,38.78,23.2706
"11619",91,20,-3e-04,-3e-04,100,518.67,643.02,1593.52,1416.23,14.62,21.61,553.07,2388.13,9047.39,1.3,47.43,521.31,2388.16,8121.67,8.453,0.03,393,2388,100,39,23.2243
"11620",91,21,0.0014,-3e-04,100,518.67,642.59,1592.85,1403.95,14.62,21.61,553.04,2388.13,9043.67,1.3,47.45,521.42,2388.12,8127.46,8.4289,0.03,394,2388,100,38.65,23.2859
"11621",91,22,-0.0015,2e-04,100,518.67,642.47,1590.58,1407.22,14.62,21.61,552.78,2388.2,9049.38,1.3,47.6,521.38,2388.15,8131.37,8.4157,0.03,393,2388,100,38.87,23.2972
"11622",91,23,0.0016,-5e-04,100,518.67,642.89,1588.61,1410.03,14.62,21.61,554.02,2388.12,9043,1.3,47.54,521.71,2388.09,8126.49,8.4844,0.03,394,2388,100,38.95,23.4011
"11623",91,24,-0.0032,-1e-04,100,518.67,642.67,1591.03,1410.95,14.62,21.61,553.22,2388.14,9046.61,1.3,47.56,521.15,2388.11,8130.37,8.4632,0.03,393,2388,100,38.71,23.1924
"11624",91,25,-0.0048,-1e-04,100,518.67,642.74,1590.29,1414.03,14.62,21.61,553.76,2388.17,9048.24,1.3,47.51,521.49,2388.1,8127.89,8.4021,0.03,393,2388,100,38.7,23.3052
"11625",91,26,4e-04,-1e-04,100,518.67,642.67,1597.48,1416.45,14.62,21.61,553.46,2388.08,9047.1,1.3,47.46,521.51,2388.14,8124.7,8.4821,0.03,393,2388,100,38.78,23.2587
"11626",91,27,0.0014,1e-04,100,518.67,642.44,1585.61,1407.73,14.62,21.61,553.01,2388.11,9049.15,1.3,47.52,521.57,2388.13,8131.56,8.4598,0.03,393,2388,100,38.78,23.1866
"11627",91,28,-0.0011,-1e-04,100,518.67,643.02,1583.48,1404.88,14.62,21.61,553.55,2388.07,9051.64,1.3,47.59,521.59,2388.16,8132.37,8.4175,0.03,393,2388,100,38.9,23.2716
"11628",91,29,0.0041,-5e-04,100,518.67,642.99,1584.37,1407.72,14.62,21.61,553.18,2388.07,9045.18,1.3,47.55,521.46,2388.13,8129.76,8.4352,0.03,394,2388,100,38.8,23.2371
"11629",91,30,0.001,1e-04,100,518.67,642.21,1591.83,1405.01,14.62,21.61,553.23,2388.13,9053.59,1.3,47.52,521.02,2388.15,8126.27,8.4338,0.03,395,2388,100,38.87,23.4312
"11630",91,31,8e-04,3e-04,100,518.67,642.34,1586.31,1415.91,14.62,21.61,554.02,2388.19,9053.67,1.3,47.69,521.86,2388.09,8123.79,8.4444,0.03,393,2388,100,38.81,23.2936
"11631",91,32,0.001,5e-04,100,518.67,642.96,1590.21,1414.18,14.62,21.61,553.21,2388.16,9049.89,1.3,47.41,521.18,2388.13,8129.85,8.4727,0.03,392,2388,100,38.86,23.3323
"11632",91,33,0.0015,-2e-04,100,518.67,642.34,1584.54,1409.2,14.62,21.61,553.19,2388.11,9046.76,1.3,47.63,521.04,2388.12,8129.1,8.4437,0.03,393,2388,100,38.88,23.3027
"11633",91,34,7e-04,2e-04,100,518.67,642.59,1587.06,1406.54,14.62,21.61,553.76,2388.11,9043.28,1.3,47.37,520.82,2388.19,8127.94,8.4366,0.03,392,2388,100,38.9,23.231
"11634",91,35,2e-04,4e-04,100,518.67,642.76,1585.7,1412.29,14.62,21.61,553.39,2388.11,9050.31,1.3,47.61,520.84,2388.11,8128.79,8.4662,0.03,392,2388,100,38.82,23.3924
"11635",91,36,0.0034,0,100,518.67,642.25,1592.9,1413.2,14.62,21.61,552.71,2388.07,9046.24,1.3,47.68,521.47,2388.14,8134.36,8.451,0.03,392,2388,100,39.05,23.286
"11636",91,37,4e-04,-4e-04,100,518.67,643.63,1596.09,1408.98,14.62,21.61,552.52,2388.19,9048.44,1.3,47.52,521.54,2388.13,8128.62,8.4315,0.03,392,2388,100,38.86,23.2027
"11637",91,38,-4e-04,4e-04,100,518.67,643.23,1588.4,1402.33,14.62,21.61,553.05,2388.15,9056.08,1.3,47.64,521.35,2388.13,8127.38,8.4645,0.03,392,2388,100,38.86,23.3741
"11638",91,39,-1e-04,3e-04,100,518.67,642.58,1592.01,1411.5,14.62,21.61,552.62,2388.12,9048.75,1.3,47.39,521.05,2388.12,8122.25,8.4613,0.03,394,2388,100,38.8,23.3149
"11639",91,40,0.0012,1e-04,100,518.67,643.35,1587.74,1417.97,14.62,21.61,553.67,2388.16,9042.27,1.3,47.6,521.56,2388.1,8128.94,8.4143,0.03,392,2388,100,38.65,23.2964
"11640",91,41,-0.0035,-1e-04,100,518.67,642.54,1585.31,1409.89,14.62,21.61,553.34,2388.16,9041.62,1.3,47.68,521.33,2388.07,8125.43,8.4816,0.03,393,2388,100,38.81,23.3183
"11641",91,42,-1e-04,3e-04,100,518.67,642.07,1589.36,1407.56,14.62,21.61,552.62,2388.12,9050.33,1.3,47.36,521.19,2388.1,8128.66,8.444,0.03,394,2388,100,38.69,23.3878
"11642",91,43,0.003,-3e-04,100,518.67,642.81,1587.32,1411.13,14.62,21.61,553.76,2388.12,9051.73,1.3,47.55,521.14,2388.1,8128.19,8.4304,0.03,395,2388,100,38.79,23.2888
"11643",91,44,0.0026,4e-04,100,518.67,642.73,1591.09,1408.53,14.62,21.61,553.4,2388.1,9049.77,1.3,47.64,521.13,2388.07,8132.33,8.4341,0.03,394,2388,100,38.81,23.1943
"11644",91,45,-0.0016,3e-04,100,518.67,642.26,1589.5,1404.83,14.62,21.61,553.58,2388.09,9046.95,1.3,47.82,521.98,2388.11,8127.89,8.4547,0.03,393,2388,100,38.76,23.3401
"11645",91,46,0.0013,-4e-04,100,518.67,642.87,1585.3,1413.34,14.62,21.61,553.77,2388.17,9051.26,1.3,47.65,521.23,2388.12,8131.25,8.439,0.03,392,2388,100,38.59,23.3271
"11646",91,47,0.0045,0,100,518.67,642.59,1590.7,1405.95,14.62,21.61,553.2,2388.12,9047.17,1.3,47.42,521.36,2388.12,8127.13,8.4775,0.03,392,2388,100,38.83,23.3073
"11647",91,48,-0.0024,2e-04,100,518.67,642.67,1582.37,1408.11,14.62,21.61,553.62,2388.16,9048.12,1.3,47.53,520.97,2388.11,8131.48,8.4203,0.03,392,2388,100,38.68,23.1982
"11648",91,49,-0.0039,2e-04,100,518.67,643.01,1585.12,1412.92,14.62,21.61,553.83,2388.17,9045.32,1.3,47.73,521.25,2388.12,8132.05,8.4341,0.03,393,2388,100,38.89,23.3057
"11649",91,50,-0.0031,2e-04,100,518.67,643.03,1592.04,1407.86,14.62,21.61,553.08,2388.11,9043.71,1.3,47.55,521.49,2388.14,8122.76,8.4787,0.03,394,2388,100,38.78,23.2894
"11650",91,51,0.0025,1e-04,100,518.67,642.87,1587.07,1405.74,14.62,21.61,553.58,2388.1,9045.88,1.3,47.66,521.27,2388.13,8131.87,8.4656,0.03,393,2388,100,38.73,23.3327
"11651",91,52,-6e-04,-3e-04,100,518.67,643.03,1588.69,1407.85,14.62,21.61,552.57,2388.13,9054.62,1.3,47.57,521.11,2388.1,8131.72,8.4055,0.03,394,2388,100,38.65,23.3414
"11652",91,53,-0.0031,-2e-04,100,518.67,642.71,1588.73,1411.39,14.62,21.61,553.08,2388.11,9050.51,1.3,47.66,521.61,2388.12,8122.74,8.4265,0.03,394,2388,100,38.73,23.2801
"11653",91,54,0.0023,-2e-04,100,518.67,642.74,1582.82,1415.19,14.62,21.61,553.71,2388.15,9051.38,1.3,47.87,521.18,2388.22,8129.23,8.4394,0.03,393,2388,100,38.82,23.2219
"11654",91,55,0.0014,-2e-04,100,518.67,642.7,1603.72,1408.58,14.62,21.61,553.35,2388.16,9053.97,1.3,47.54,521.13,2388.15,8129.07,8.4586,0.03,393,2388,100,38.64,23.3391
"11655",91,56,-0.0039,0,100,518.67,642.73,1596.94,1408.63,14.62,21.61,553.11,2388.14,9047.12,1.3,47.61,521.19,2388.14,8128.23,8.4507,0.03,393,2388,100,38.83,23.2956
"11656",91,57,-0.0011,-4e-04,100,518.67,642.71,1599.87,1401.22,14.62,21.61,553.19,2388.15,9049.2,1.3,47.48,520.78,2388.16,8127.39,8.4384,0.03,394,2388,100,38.8,23.3198
"11657",91,58,1e-04,1e-04,100,518.67,642.62,1591.81,1414.68,14.62,21.61,552.35,2388.1,9044.75,1.3,47.47,521.04,2388.14,8128.68,8.4638,0.03,393,2388,100,38.79,23.2788
"11658",91,59,0.0019,2e-04,100,518.67,642.59,1598,1407.19,14.62,21.61,553.14,2388.14,9048.82,1.3,47.45,521.41,2388.16,8130.99,8.434,0.03,392,2388,100,38.87,23.2255
"11659",91,60,-4e-04,3e-04,100,518.67,642.48,1591.92,1402.24,14.62,21.61,553.16,2388.14,9045.24,1.3,47.46,521.42,2388.11,8130.27,8.4193,0.03,392,2388,100,38.97,23.2217
"11660",91,61,-0.0041,-4e-04,100,518.67,642.88,1593.18,1415.02,14.62,21.61,553.44,2388.14,9041.79,1.3,47.74,520.97,2388.15,8125.6,8.4707,0.03,391,2388,100,38.82,23.3572
"11661",91,62,0.0018,3e-04,100,518.67,642.84,1588.27,1409.62,14.62,21.61,552.88,2388.15,9048.91,1.3,47.47,521.37,2388.14,8127.15,8.4367,0.03,393,2388,100,38.89,23.325
"11662",91,63,-0.001,0,100,518.67,642.35,1591.68,1406.6,14.62,21.61,553.52,2388.1,9049.37,1.3,47.57,521.42,2388.1,8131.8,8.4505,0.03,395,2388,100,38.89,23.2514
"11663",91,64,0.0034,4e-04,100,518.67,643.08,1588.3,1407.7,14.62,21.61,553.25,2388.14,9050.23,1.3,47.51,521.13,2388.1,8128.4,8.4628,0.03,392,2388,100,38.82,23.2651
"11664",91,65,-6e-04,-5e-04,100,518.67,642.7,1587.33,1406.99,14.62,21.61,553.66,2388.14,9044.4,1.3,47.48,521.57,2388.15,8127.49,8.3941,0.03,393,2388,100,38.89,23.2457
"11665",91,66,-7e-04,2e-04,100,518.67,642.76,1596.38,1412.11,14.62,21.61,553.99,2388.07,9044.29,1.3,47.64,521.63,2388.19,8131.52,8.4086,0.03,394,2388,100,38.84,23.2515
"11666",91,67,0,-4e-04,100,518.67,642.88,1590.89,1409.3,14.62,21.61,553.29,2388.14,9047.15,1.3,47.6,521.91,2388.18,8132.22,8.4419,0.03,393,2388,100,38.56,23.2438
"11667",91,68,-0.0021,-5e-04,100,518.67,642.52,1591.51,1411.11,14.62,21.61,552.81,2388.11,9049.83,1.3,47.73,521.35,2388.14,8133.52,8.4347,0.03,393,2388,100,38.89,23.3326
"11668",91,69,-3e-04,-4e-04,100,518.67,642.65,1591.24,1407.4,14.62,21.61,552.63,2388.12,9044.94,1.3,47.6,521.67,2388.15,8126.02,8.4643,0.03,394,2388,100,38.79,23.2845
"11669",91,70,0.0047,-4e-04,100,518.67,643.08,1592.44,1404.31,14.62,21.61,553.07,2388.13,9049.61,1.3,47.63,521.38,2388.16,8129.39,8.4497,0.03,392,2388,100,38.75,23.2616
"11670",91,71,4e-04,3e-04,100,518.67,643.3,1595.42,1407.24,14.62,21.61,553.16,2388.12,9055.52,1.3,47.74,521.1,2388.07,8128.56,8.4763,0.03,392,2388,100,38.87,23.3245
"11671",91,72,0,5e-04,100,518.67,642.6,1586.15,1405.39,14.62,21.61,552.85,2388.08,9044.28,1.3,47.65,521.38,2388.08,8125.34,8.4119,0.03,392,2388,100,38.82,23.2972
"11672",91,73,-2e-04,0,100,518.67,642.48,1594.36,1407.54,14.62,21.61,553.33,2388.16,9049.93,1.3,47.62,521.16,2388.09,8129.14,8.429,0.03,392,2388,100,38.8,23.3574
"11673",91,74,-0.0029,-5e-04,100,518.67,642.67,1597.66,1400.63,14.62,21.61,553.26,2388.17,9045.1,1.3,47.55,521.55,2388.13,8126.74,8.4518,0.03,393,2388,100,38.71,23.2881
"11674",91,75,-0.0035,1e-04,100,518.67,642.67,1598.71,1406.75,14.62,21.61,552.98,2388.14,9047.73,1.3,47.76,521.76,2388.16,8129.71,8.4588,0.03,394,2388,100,38.75,23.335
"11675",91,76,0.0018,-5e-04,100,518.67,642.99,1591.76,1411.63,14.62,21.61,553.06,2388.14,9054.5,1.3,47.67,520.99,2388.17,8131.74,8.4793,0.03,393,2388,100,38.63,23.1886
"11676",91,77,-0.0013,-5e-04,100,518.67,642.96,1589,1408.25,14.62,21.61,552.82,2388.15,9050.08,1.3,47.56,521.33,2388.08,8128.74,8.4614,0.03,394,2388,100,38.85,23.2737
"11677",91,78,-0.0043,5e-04,100,518.67,642.55,1597.36,1405.75,14.62,21.61,553.38,2388.11,9046.41,1.3,47.85,521.35,2388.14,8125.7,8.4655,0.03,394,2388,100,38.81,23.4182
"11678",91,79,0.0024,-5e-04,100,518.67,642.63,1592.59,1411.51,14.62,21.61,552.91,2388.12,9049.45,1.3,47.53,521.32,2388.1,8128.47,8.4623,0.03,393,2388,100,38.52,23.2796
"11679",91,80,0,-2e-04,100,518.67,642.63,1598.29,1406.95,14.62,21.61,552.79,2388.14,9047.97,1.3,47.63,521.36,2388.17,8130.38,8.4324,0.03,395,2388,100,38.83,23.212
"11680",91,81,0.0016,4e-04,100,518.67,642.29,1589.48,1415.13,14.62,21.61,553.31,2388.13,9053.7,1.3,47.41,521.37,2388.21,8131.19,8.4484,0.03,393,2388,100,38.86,23.2994
"11681",91,82,5e-04,-4e-04,100,518.67,642.82,1594.21,1408.59,14.62,21.61,552.93,2388.18,9052.39,1.3,47.56,521.17,2388.13,8129.21,8.459,0.03,393,2388,100,38.91,23.2189
"11682",91,83,-0.0028,-2e-04,100,518.67,642.49,1599.31,1404.24,14.62,21.61,552.87,2388.12,9053.27,1.3,47.47,521.66,2388.11,8131.23,8.4769,0.03,394,2388,100,38.85,23.2295
"11683",91,84,-7e-04,3e-04,100,518.67,642.91,1593.45,1409.62,14.62,21.61,552.73,2388.09,9048.96,1.3,47.67,520.84,2388.16,8126.66,8.438,0.03,394,2388,100,38.66,23.1618
"11684",91,85,-0.0027,-1e-04,100,518.67,643.62,1592.68,1406.63,14.62,21.61,552.27,2388.12,9053.66,1.3,47.52,521.23,2388.15,8121.73,8.4348,0.03,393,2388,100,38.67,23.293
"11685",91,86,0.0022,-4e-04,100,518.67,642.88,1597.17,1410.49,14.62,21.61,553.72,2388.15,9051.52,1.3,47.61,521.45,2388.19,8127.75,8.4544,0.03,393,2388,100,38.76,23.3346
"11686",91,87,-0.0016,4e-04,100,518.67,643.36,1585.95,1416,14.62,21.61,553,2388.08,9049.94,1.3,47.62,520.8,2388.14,8127.73,8.4534,0.03,392,2388,100,39.05,23.3856
"11687",91,88,1e-04,-1e-04,100,518.67,641.98,1592.07,1411.19,14.62,21.61,553.36,2388.13,9042.95,1.3,47.68,521.25,2388.11,8129.8,8.4312,0.03,391,2388,100,38.74,23.3699
"11688",91,89,6e-04,2e-04,100,518.67,642.59,1589.86,1415.83,14.62,21.61,552.5,2388.11,9050.82,1.3,47.45,521.29,2388.12,8123.22,8.4565,0.03,393,2388,100,38.88,23.2365
"11689",91,90,0.0029,-1e-04,100,518.67,642.51,1595.94,1400.75,14.62,21.61,552.81,2388.14,9060.46,1.3,47.6,521.19,2388.17,8127.98,8.4336,0.03,394,2388,100,38.79,23.1802
"11690",91,91,-9e-04,-4e-04,100,518.67,643.12,1591.65,1409.14,14.62,21.61,553.58,2388.13,9048.66,1.3,47.46,521.23,2388.14,8123.88,8.4724,0.03,393,2388,100,38.88,23.3057
"11691",91,92,0.0016,0,100,518.67,642.31,1589.23,1409.77,14.62,21.61,553.41,2388.13,9055.71,1.3,47.43,521.04,2388.19,8129.82,8.4407,0.03,394,2388,100,38.75,23.3462
"11692",91,93,0.0024,-5e-04,100,518.67,642.32,1592.69,1414.06,14.62,21.61,552.84,2388.09,9050.5,1.3,47.57,520.94,2388.13,8129.62,8.4595,0.03,394,2388,100,38.76,23.2754
