"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"957",23,"Wright, James",1,"cin","@ NYJ","W  23-22",0,2,-6,0,0,0,0,0,"nyj",-3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"New York Jets",3,3,26,78,65,21.7,215,3.3,71.7,1,"24",15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,"852",9.7,284,5,2,34,36.2,"84T",11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,"26:00",2,1
"958",23,"Wright, James",1,"cin","@ NYJ","W  23-22",0,0,7,0,0,0,0,0,"nyj",7,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"New York Jets",3,3,26,78,65,21.7,215,3.3,71.7,1,"24",15,23.1,1,0,2,21,3,26,78,67,94,71.3,31.3,"852",9.7,284,5,2,34,36.2,"84T",11,6,9,110.7,14,3,26,78,168,355.7,6.4,17.3,13,36,36,1,3,33,16,162,"26:00",2,1
"959",24,"Amaro, Jace",3,"ten","vs OAK","L  10-17",0,0,59,0,0,0,0,0,"oak",19.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"960",24,"Brees, Drew",1,"no","vs OAK","L  34-35",28,42,423,4,0,1,1,131.3,"oak",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"961",24,"Brees, Drew",1,"no","vs OAK","L  34-35",0,2,5,0,0,0,1,0,"oak",2.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"962",24,"Bryant, Matt",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,2,2,3,3,9,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"963",24,"Cadet, Travaris",1,"no","vs OAK","L  34-35",0,1,1,0,0,0,0,0,"oak",1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"964",24,"Cadet, Travaris",1,"no","vs OAK","L  34-35",0,0,14,1,0,0,0,0,"oak",4.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"965",24,"Coleman, Tevin",2,"atl","@ OAK","W  35-28",0,12,46,1,0,0,0,0,"oak",3.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"966",24,"Coleman, Tevin",2,"atl","@ OAK","W  35-28",0,0,25,0,0,0,0,0,"oak",12.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"967",24,"Cooks, Brandin",1,"no","vs OAK","L  34-35",0,1,11,0,0,0,0,0,"oak",11,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"968",24,"Cooks, Brandin",1,"no","vs OAK","L  34-35",0,0,143,2,0,0,0,0,"oak",23.8,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"969",24,"Douglas, Harry",3,"ten","vs OAK","L  10-17",0,0,20,0,0,0,0,0,"oak",10,2,0,0,0,0,0,2016,3731,"WR","TEN","t","hou","3.04999995231628","4500",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"970",24,"Fleener, Coby",1,"no","vs OAK","L  34-35",0,0,6,0,0,0,0,0,"oak",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"971",24,"Fowler, Jalston",3,"ten","vs OAK","L  10-17",0,0,14,0,0,0,0,0,"oak",14,1,0,0,0,0,0,2016,5413,"RB","TEN","t","hou","1.89999997615814","4500",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"972",24,"Freeman, Devonta",2,"atl","@ OAK","W  35-28",0,17,93,0,0,0,0,0,"oak",5.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"973",24,"Gabriel, Taylor",2,"atl","@ OAK","W  35-28",0,0,19,0,0,0,0,0,"oak",9.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"974",24,"Hardy, Justin",2,"atl","@ OAK","W  35-28",0,0,8,1,0,0,0,0,"oak",8,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"975",24,"Henry, Derrick",3,"ten","vs OAK","L  10-17",0,10,45,0,0,0,0,0,"oak",4.5,0,0,0,0,0,0,2016,5445,"RB","TEN","t","hou","5.10000006357829","5000",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"976",24,"Hightower, Tim",1,"no","vs OAK","L  34-35",0,4,9,0,0,0,0,0,"oak",2.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"977",24,"Hightower, Tim",1,"no","vs OAK","L  34-35",0,0,1,0,0,0,0,0,"oak",1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"978",24,"Hooper, Austin",2,"atl","@ OAK","W  35-28",0,0,84,0,0,0,0,0,"oak",28,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"979",24,"Ingram, Mark",1,"no","vs OAK","L  34-35",0,12,58,0,0,0,0,0,"oak",4.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"980",24,"Ingram, Mark",1,"no","vs OAK","L  34-35",0,0,29,0,0,0,0,0,"oak",14.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"981",24,"Johnson, Andre",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,2016,3437,"WR","TEN","t","hou","3.96666653951009","5100",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"982",24,"Jones, Julio",2,"atl","@ OAK","W  35-28",0,0,106,1,0,0,0,0,"oak",21.2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"983",24,"Kuhn, John",1,"no","vs OAK","L  34-35",0,2,4,0,0,0,0,0,"oak",2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"984",24,"Kuhn, John",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"985",24,"Lutz, Wil",1,"no","vs OAK","L  34-35",0,0,0,0,0,0,0,0,"oak",0,0,2,4,4,4,10,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"986",24,"Mariota, Marcus",3,"ten","vs OAK","L  10-17",17,33,214,0,2,1,1,46.8,"oak",0,0,0,0,0,0,0,2016,1466,"QB","TEN","t","hou","14.0399996439616","7400",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"987",24,"Mariota, Marcus",3,"ten","vs OAK","L  10-17",0,3,22,0,0,0,1,0,"oak",7.3,0,0,0,0,0,0,2016,1466,"QB","TEN","t","hou","14.0399996439616","7400",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"988",24,"Matthews, Rishard",3,"ten","vs OAK","L  10-17",0,0,32,0,0,0,0,0,"oak",10.7,3,0,0,0,0,0,2016,5182,"WR","TEN","t","hou","4.93333339691162","5000",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"989",24,"Murray, DeMarco",3,"ten","vs OAK","L  10-17",0,16,114,1,0,0,0,0,"oak",7.1,0,0,0,0,0,0,2016,2831,"RB","TEN","t","hou","20.7333335876465","7300",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"990",24,"Murray, DeMarco",3,"ten","vs OAK","L  10-17",0,0,41,0,0,0,0,0,"oak",8.2,5,0,0,0,0,0,2016,2831,"RB","TEN","t","hou","20.7333335876465","7300",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"991",24,"Robinson, Aldrick",2,"atl","@ OAK","W  35-28",0,0,39,0,0,0,0,0,"oak",13,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"992",24,"Ryan, Matt",2,"atl","@ OAK","W  35-28",26,34,396,3,1,1,0,131.5,"oak",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"993",24,"Ryan, Matt",2,"atl","@ OAK","W  35-28",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"994",24,"Sanu, Mohamed",2,"atl","@ OAK","W  35-28",0,0,19,0,0,0,0,0,"oak",6.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"995",24,"Sharpe, Tajae",3,"ten","vs OAK","L  10-17",0,0,48,0,0,0,0,0,"oak",16,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"996",24,"Snead, Willie",1,"no","vs OAK","L  34-35",0,0,172,1,0,0,0,0,"oak",19.1,9,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"997",24,"Succop, Ryan",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,1,1,1,1,4,2016,6169,"K","TEN","t","hou","4.33333333333333","4500",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"998",24,"Supernaw, Phillip",3,"ten","vs OAK","L  10-17",0,0,0,0,0,0,0,0,"oak",0,0,0,0,0,0,0,2016,4637,"TE","TEN","t","hou","0.600000023841858","4500",13,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"999",24,"Tamme, Jacob",2,"atl","@ OAK","W  35-28",0,0,75,1,0,0,0,0,"oak",15,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"1000",24,"Thomas, Michael",1,"no","vs OAK","L  34-35",0,0,58,0,0,0,0,0,"oak",9.7,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"1001",24,"Toilolo, Levine",2,"atl","@ OAK","W  35-28",0,0,21,0,0,0,0,0,"oak",10.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Oakland Raiders",29,3,26.3,79,80,26.7,408,5.1,136,2,"36",25,31.3,1,0,2,32,3,26.3,79,71,109,65.1,36.3,"1,020",9.5,340,7,3,43,39.4,"98T",16,5,3,105.8,32,3,26.3,79,192,476,7.4,24.3,11,33,33,1,2,50,22,195,"29:16",4,2
"1002",25,"Barnidge, Gary",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1003",25,"Barth, Connor",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,0,1,2,2,2,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1004",25,"Boswell, Chris",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,1,2,0,0,3,2016,6225,"K","PIT","t","kc","6.66666666666667","4800",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1005",25,"Brown, Antonio",3,"pit","@ PHI","L  3-34",0,0,140,0,0,0,0,0,"phi",11.7,12,0,0,0,0,0,2016,3474,"WR","PIT","t","kc","18.1666666666667","9400",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1006",25,"Carey, Ka'Deem",2,"chi","vs PHI","L  14-29",0,2,3,0,0,0,0,0,"phi",1.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1007",25,"Carey, Ka'Deem",2,"chi","vs PHI","L  14-29",0,0,3,0,0,0,0,0,"phi",3,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1008",25,"Coates, Sammie",3,"pit","@ PHI","L  3-34",0,0,50,0,0,0,0,0,"phi",16.7,3,0,0,0,0,0,2016,5388,"WR","PIT","t","kc","8.13333320617676","5400",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1009",25,"Coleman, Corey",1,"cle","@ PHI","L  10-29",0,0,69,0,0,0,0,0,"phi",34.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1010",25,"Crowell, Isaiah",1,"cle","@ PHI","L  10-29",0,12,62,1,0,0,0,0,"phi",5.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1011",25,"Crowell, Isaiah",1,"cle","@ PHI","L  10-29",0,0,16,0,0,0,0,0,"phi",8,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
