"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"652",26,3,2016,2914,"Ware, Spencer","RB","KC","t","pit","15.2333335876465","6200","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"653",26,3,2016,1413,"Foles, Nick","QB","KC","t","pit","9.64363653009588","6000","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"654",26,3,2016,1413,"Foles, Nick","QB","KC","t","pit","9.64363653009588","6000","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"655",26,3,2016,6224,"Santos, Cairo","K","KC","t","pit","10.3333333333333","4900","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"656",26,3,2016,6224,"Santos, Cairo","K","KC","t","pit","10.3333333333333","4900","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"657",26,3,2016,5385,"Conley, Chris","WR","KC","t","pit","4.89999993642171","4800","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"658",26,3,2016,5385,"Conley, Chris","WR","KC","t","pit","4.89999993642171","4800","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"659",26,3,2016,5339,"Wilson, Albert","WR","KC","t","pit","1.85000002384186","4700","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"660",26,3,2016,5339,"Wilson, Albert","WR","KC","t","pit","1.85000002384186","4700","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"661",26,3,2016,2958,"Thomas, De'Anthony","WR","KC","t","pit","3.59000015258789","4600","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"662",26,3,2016,2958,"Thomas, De'Anthony","WR","KC","t","pit","3.59000015258789","4600","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"663",26,3,2016,2822,"Sherman, Anthony","RB","KC","t","pit","0.800000011920929","4500","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"664",26,3,2016,2822,"Sherman, Anthony","RB","KC","t","pit","0.800000011920929","4500","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"665",26,3,2016,5485,"Hill, Tyreek","RB","KC","t","pit","4.29999987284342","4500","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"666",26,3,2016,5485,"Hill, Tyreek","RB","KC","t","pit","4.29999987284342","4500","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"667",26,3,2016,2891,"Davis, Knile","RB","KC","t","pit","0","4500","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"668",26,3,2016,2891,"Davis, Knile","RB","KC","t","pit","0","4500","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"669",26,3,2016,4664,"O'Shaughnessy, James","TE","KC","t","pit","2.33999996185303","4500","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"670",26,3,2016,4664,"O'Shaughnessy, James","TE","KC","t","pit","2.33999996185303","4500","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"671",26,3,2016,4642,"Harris, Demetrius","TE","KC","t","pit","1.80000003178914","4500","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"672",26,3,2016,4642,"Harris, Demetrius","TE","KC","t","pit","1.80000003178914","4500","Pittsburgh Steelers",4,3,22,66,60,20,"226",3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,NA,3,"22",66,"189",407.3,6.5,21.3,11,36,31,1,3,33,24,"185","29:34",4,2,NA,27
"673",27,3,2016,1151,"Brees, Drew","QB","NO","t","sd","24.293332417806","8600","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"674",27,3,2016,1151,"Brees, Drew","QB","NO","t","sd","24.293332417806","8600","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"675",27,3,2016,5255,"Cooks, Brandin","WR","NO","t","sd","14.533332824707","8200","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"676",27,3,2016,5255,"Cooks, Brandin","WR","NO","t","sd","14.533332824707","8200","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"677",27,3,2016,2793,"Ingram, Mark","RB","NO","t","sd","12.3666661580404","6800","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"678",27,3,2016,2793,"Ingram, Mark","RB","NO","t","sd","12.3666661580404","6800","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"679",27,3,2016,4552,"Fleener, Coby","TE","NO","t","sd","8.46666653951009","5400","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"680",27,3,2016,4552,"Fleener, Coby","TE","NO","t","sd","8.46666653951009","5400","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"681",27,3,2016,5459,"Thomas, Michael","WR","NO","t","sd","11","5300","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"682",27,3,2016,5459,"Thomas, Michael","WR","NO","t","sd","11","5300","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"683",27,3,2016,1227,"McCown, Luke","QB","NO","t","sd","6.19999980926514","5000","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"684",27,3,2016,1227,"McCown, Luke","QB","NO","t","sd","6.19999980926514","5000","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"685",27,3,2016,2869,"Cadet, Travaris","RB","NO","t","sd","5.96666653951009","5000","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"686",27,3,2016,2869,"Cadet, Travaris","RB","NO","t","sd","5.96666653951009","5000","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"687",27,3,2016,2604,"Hightower, Tim","RB","NO","t","sd","1.43333339691162","4700","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"688",27,3,2016,2604,"Hightower, Tim","RB","NO","t","sd","1.43333339691162","4700","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"689",27,3,2016,5326,"Coleman, Brandon","WR","NO","t","sd","6.90000009536743","4600","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"690",27,3,2016,5326,"Coleman, Brandon","WR","NO","t","sd","6.90000009536743","4600","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"691",27,3,2016,5396,"Murphy, Marcus","RB","NO","t","sd","0","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"692",27,3,2016,5396,"Murphy, Marcus","RB","NO","t","sd","0","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"693",27,3,2016,5123,"Brown, Vincent","WR","NO","t","sd","2.70000004768372","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"694",27,3,2016,5123,"Brown, Vincent","WR","NO","t","sd","2.70000004768372","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"695",27,3,2016,5496,"Lewis, Tommylee","WR","NO","t","sd","3.15000009536743","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"696",27,3,2016,5496,"Lewis, Tommylee","WR","NO","t","sd","3.15000009536743","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"697",27,3,2016,2549,"Kuhn, John","RB","NO","t","sd","2.89999993642171","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"698",27,3,2016,2549,"Kuhn, John","RB","NO","t","sd","2.89999993642171","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"699",27,3,2016,4597,"Stoneburner, Jake","TE","NO","t","sd","6.40000025431315","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"700",27,3,2016,4597,"Stoneburner, Jake","TE","NO","t","sd","6.40000025431315","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"701",27,3,2016,5487,"Lasco, Daniel","RB","NO","t","sd","0","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"702",27,3,2016,5487,"Lasco, Daniel","RB","NO","t","sd","0","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"703",27,3,2016,2775,"Spiller, C.J.","RB","NO","t","sd","4.93076911339393","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"704",27,3,2016,2775,"Spiller, C.J.","RB","NO","t","sd","4.93076911339393","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"705",27,3,2016,6239,"Lutz, Wil","K","NO","t","sd","9","4500","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2016,NA
"706",27,3,2016,6239,"Lutz, Wil","K","NO","t","sd","9","4500","San Diego Chargers",6,3,24.3,73,56,18.7,"245",4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,NA,3,"24.3",73,"198",403.7,6.1,23.3,9,34,26,4,5,80,30,"205","29:39",3,2,NA,25
"707",28,3,2016,5444,"Elliott, Ezekiel","RB","DAL","t","sf","14.1333338419596","8100","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"708",28,3,2016,5444,"Elliott, Ezekiel","RB","DAL","t","sf","14.1333338419596","8100","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"709",28,3,2016,1501,"Prescott, Dak","QB","DAL","t","sf","17.3600006103516","7200","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"710",28,3,2016,1501,"Prescott, Dak","QB","DAL","t","sf","17.3600006103516","7200","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"711",28,3,2016,4262,"Witten, Jason","TE","DAL","t","sf","7.06666692097982","6000","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"712",28,3,2016,4262,"Witten, Jason","TE","DAL","t","sf","7.06666692097982","6000","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"713",28,3,2016,5163,"Beasley, Cole","WR","DAL","t","sf","10.4333330790202","5200","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"714",28,3,2016,5163,"Beasley, Cole","WR","DAL","t","sf","10.4333330790202","5200","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"715",28,3,2016,2871,"Morris, Alfred","RB","DAL","t","sf","6.26666641235352","5200","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
