"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"729",25,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","phi",1.20000004768372,4700,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"730",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"731",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"732",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"733",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"734",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"735",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"736",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"737",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"738",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"739",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"740",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"741",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"742",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"743",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"744",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"745",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"746",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"747",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"748",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"749",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"750",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"751",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"752",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"753",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"754",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"755",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"756",26,3,2016,4569,"Ertz, Zach","TE","PHI","t","pit",8.80000019073486,5800,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"757",26,3,2016,4569,"Ertz, Zach","TE","PHI","t","pit",8.80000019073486,5800,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"758",26,3,2016,5378,"Agholor, Nelson","WR","PHI","t","pit",9.94999980926514,5600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"759",26,3,2016,5378,"Agholor, Nelson","WR","PHI","t","pit",9.94999980926514,5600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"760",26,3,2016,2484,"Sproles, Darren","RB","PHI","t","pit",5.19999980926514,5200,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"761",26,3,2016,2484,"Sproles, Darren","RB","PHI","t","pit",5.19999980926514,5200,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"762",26,3,2016,4363,"Celek, Brent","TE","PHI","t","pit",0.800000011920929,5200,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"763",26,3,2016,4363,"Celek, Brent","TE","PHI","t","pit",0.800000011920929,5200,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"764",26,3,2016,1334,"Daniel, Chase","QB","PHI","t","pit",-0.0199999995529652,5000,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"765",26,3,2016,1334,"Daniel, Chase","QB","PHI","t","pit",-0.0199999995529652,5000,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"766",26,3,2016,5382,"Green-Beckham, Dorial","WR","PHI","t","pit",2.59999990463257,5000,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"767",26,3,2016,5382,"Green-Beckham, Dorial","WR","PHI","t","pit",2.59999990463257,5000,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"768",26,3,2016,2887,"Barner, Kenjon","RB","PHI","t","pit",2.20000004768372,4800,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"769",26,3,2016,2887,"Barner, Kenjon","RB","PHI","t","pit",2.20000004768372,4800,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"770",26,3,2016,6211,"Sturgis, Caleb","K","PHI","t","pit",11,4700,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"771",26,3,2016,6211,"Sturgis, Caleb","K","PHI","t","pit",11,4700,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"772",26,3,2016,5261,"Huff, Josh","WR","PHI","t","pit",0.200000002980232,4600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"773",26,3,2016,5261,"Huff, Josh","WR","PHI","t","pit",0.200000002980232,4600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"774",26,3,2016,5204,"Givens, Chris","WR","PHI","t","pit",3.79285703386579,4600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"775",26,3,2016,5204,"Givens, Chris","WR","PHI","t","pit",3.79285703386579,4600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"776",26,3,2016,4618,"Burton, Trey","TE","PHI","t","pit",13.3999996185303,4500,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"777",26,3,2016,4618,"Burton, Trey","TE","PHI","t","pit",13.3999996185303,4500,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"778",29,3,2016,2933,"Hyde, Carlos","RB","SF","t","sea",13.5,6100,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"779",29,3,2016,2933,"Hyde, Carlos","RB","SF","t","sea",13.5,6100,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"780",29,3,2016,1381,"Gabbert, Blaine","QB","SF","t","sea",18.3600006103516,6000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"781",29,3,2016,1381,"Gabbert, Blaine","QB","SF","t","sea",18.3600006103516,6000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"782",29,3,2016,1404,"Kaepernick, Colin","QB","SF","t","sea",12.7999996609158,6000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"783",29,3,2016,1404,"Kaepernick, Colin","QB","SF","t","sea",12.7999996609158,6000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"784",29,3,2016,5113,"Smith, Torrey","WR","SF","t","sea",7.65000009536743,5500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"785",29,3,2016,5113,"Smith, Torrey","WR","SF","t","sea",7.65000009536743,5500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"786",29,3,2016,5111,"Kerley, Jeremy","WR","SF","t","sea",7,5000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"787",29,3,2016,5111,"Kerley, Jeremy","WR","SF","t","sea",7,5000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"788",29,3,2016,2875,"Draughn, Shaun","RB","SF","t","sea",5.34999990463257,4900,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"789",29,3,2016,2875,"Draughn, Shaun","RB","SF","t","sea",5.34999990463257,4900,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"790",29,3,2016,4572,"McDonald, Vance","TE","SF","t","sea",11.1999998092651,4900,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"791",29,3,2016,4572,"McDonald, Vance","TE","SF","t","sea",11.1999998092651,4900,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"792",29,3,2016,5209,"Patton, Quinton","WR","SF","t","sea",6.25,4700,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
