TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
26,3,2016,2891,"Davis, Knile",RB,KC,t,pit,0,4500,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,3.09981274604797
26,3,2016,2891,"Davis, Knile",RB,KC,t,pit,0,4500,Pittsburgh Steelers,4,3,22,66,60,20,226,3.8,75.3,3,14,14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,996,7.8,332,3,2,42,32.8,73T,14,2,1,90.5,NA,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,29:34,4,2,NA,27,6.70999431610107
26,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,pit,2.33999996185303,4500,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.8148365020752
26,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,pit,2.33999996185303,4500,Pittsburgh Steelers,4,3,22,66,60,20,226,3.8,75.3,3,14,14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,996,7.8,332,3,2,42,32.8,73T,14,2,1,90.5,NA,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,29:34,4,2,NA,27,8.65266418457031
26,3,2016,4642,"Harris, Demetrius",TE,KC,t,pit,1.80000003178914,4500,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.81575393676758
26,3,2016,4642,"Harris, Demetrius",TE,KC,t,pit,1.80000003178914,4500,Pittsburgh Steelers,4,3,22,66,60,20,226,3.8,75.3,3,14,14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,996,7.8,332,3,2,42,32.8,73T,14,2,1,90.5,NA,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,29:34,4,2,NA,27,8.65410900115967
27,3,2016,1151,"Brees, Drew",QB,NO,t,sd,24.293332417806,8600,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,20.9991645812988
27,3,2016,1151,"Brees, Drew",QB,NO,t,sd,24.293332417806,8600,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,24.7907371520996
27,3,2016,5255,"Cooks, Brandin",WR,NO,t,sd,14.533332824707,8200,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,20.2063312530518
27,3,2016,5255,"Cooks, Brandin",WR,NO,t,sd,14.533332824707,8200,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,23.596565246582
27,3,2016,2793,"Ingram, Mark",RB,NO,t,sd,12.3666661580404,6800,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,7.33705902099609
27,3,2016,2793,"Ingram, Mark",RB,NO,t,sd,12.3666661580404,6800,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,10.5605754852295
27,3,2016,4552,"Fleener, Coby",TE,NO,t,sd,8.46666653951009,5400,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,1.64512896537781
27,3,2016,4552,"Fleener, Coby",TE,NO,t,sd,8.46666653951009,5400,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,4.25775527954102
27,3,2016,5459,"Thomas, Michael",WR,NO,t,sd,11,5300,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,8.18618679046631
27,3,2016,5459,"Thomas, Michael",WR,NO,t,sd,11,5300,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,11.2431354522705
27,3,2016,1227,"McCown, Luke",QB,NO,t,sd,6.19999980926514,5000,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,5.69366264343262
27,3,2016,1227,"McCown, Luke",QB,NO,t,sd,6.19999980926514,5000,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,8.80119705200195
27,3,2016,2869,"Cadet, Travaris",RB,NO,t,sd,5.96666653951009,5000,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,4.96204376220703
27,3,2016,2869,"Cadet, Travaris",RB,NO,t,sd,5.96666653951009,5000,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,7.89386558532715
27,3,2016,2604,"Hightower, Tim",RB,NO,t,sd,1.43333339691162,4700,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,0.650960683822632
27,3,2016,2604,"Hightower, Tim",RB,NO,t,sd,1.43333339691162,4700,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,3.10767388343811
27,3,2016,5326,"Coleman, Brandon",WR,NO,t,sd,6.90000009536743,4600,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,2.2384250164032
27,3,2016,5326,"Coleman, Brandon",WR,NO,t,sd,6.90000009536743,4600,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,4.81429195404053
27,3,2016,5396,"Murphy, Marcus",RB,NO,t,sd,0,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,-0.178699970245361
27,3,2016,5396,"Murphy, Marcus",RB,NO,t,sd,0,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,2.13282561302185
27,3,2016,5123,"Brown, Vincent",WR,NO,t,sd,2.70000004768372,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,2.21201682090759
27,3,2016,5123,"Brown, Vincent",WR,NO,t,sd,2.70000004768372,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,4.77483177185059
27,3,2016,5496,"Lewis, Tommylee",WR,NO,t,sd,3.15000009536743,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,0.0346596240997314
27,3,2016,5496,"Lewis, Tommylee",WR,NO,t,sd,3.15000009536743,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,2.33397698402405
27,3,2016,2549,"Kuhn, John",RB,NO,t,sd,2.89999993642171,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,0.794466733932495
27,3,2016,2549,"Kuhn, John",RB,NO,t,sd,2.89999993642171,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,3.24135708808899
27,3,2016,4597,"Stoneburner, Jake",TE,NO,t,sd,6.40000025431315,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,5.99658966064453
27,3,2016,4597,"Stoneburner, Jake",TE,NO,t,sd,6.40000025431315,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,9.02111053466797
27,3,2016,5487,"Lasco, Daniel",RB,NO,t,sd,0,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,-0.503528833389282
27,3,2016,5487,"Lasco, Daniel",RB,NO,t,sd,0,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,1.74125599861145
27,3,2016,2775,"Spiller, C.J.",RB,NO,t,sd,4.93076911339393,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,4.50194549560547
27,3,2016,2775,"Spiller, C.J.",RB,NO,t,sd,4.93076911339393,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,7.34081077575684
27,3,2016,6239,"Lutz, Wil",K,NO,t,sd,9,4500,San Diego Chargers,27,16,24.9,398,417,26.1,2005,4.8,125.3,17,65T,101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,3786,7.9,236.6,22,11,170,33.3,72T,54,12,32,93.8,20,16,249,398,959,361.9,6,18.7,74,195,38,7,8,88,120,976,28:41,14,9,2016,NA,9.0967960357666
27,3,2016,6239,"Lutz, Wil",K,NO,t,sd,9,4500,San Diego Chargers,6,3,24.3,73,56,18.7,245,4.4,81.7,4,24,18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,966,7.6,322,5,4,45,33.3,63T,13,2,7,88.6,NA,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,29:39,3,2,NA,25,12.2955474853516
28,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,sf,14.1333338419596,8100,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,12.6737194061279
28,3,2016,5444,"Elliott, Ezekiel",RB,DAL,t,sf,14.1333338419596,8100,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,17.9148902893066
28,3,2016,1501,"Prescott, Dak",QB,DAL,t,sf,17.3600006103516,7200,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,12.5138664245605
28,3,2016,1501,"Prescott, Dak",QB,DAL,t,sf,17.3600006103516,7200,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,18.0801219940186
28,3,2016,4262,"Witten, Jason",TE,DAL,t,sf,7.06666692097982,6000,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,7.78716468811035
28,3,2016,4262,"Witten, Jason",TE,DAL,t,sf,7.06666692097982,6000,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,12.7822856903076
28,3,2016,5163,"Beasley, Cole",WR,DAL,t,sf,10.4333330790202,5200,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,3.94233393669128
28,3,2016,5163,"Beasley, Cole",WR,DAL,t,sf,10.4333330790202,5200,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,8.25874900817871
28,3,2016,2871,"Morris, Alfred",RB,DAL,t,sf,6.26666641235352,5200,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,3.55186247825623
28,3,2016,2871,"Morris, Alfred",RB,DAL,t,sf,6.26666641235352,5200,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,7.91908645629883
28,3,2016,1339,"Sanchez, Mark",QB,DAL,t,sf,12.2800000508626,5000,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,5.26016426086426
28,3,2016,1339,"Sanchez, Mark",QB,DAL,t,sf,12.2800000508626,5000,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,9.96622657775879
28,3,2016,2880,"Dunbar, Lance",RB,DAL,t,sf,4.13333320617676,4900,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,2.7050416469574
28,3,2016,2880,"Dunbar, Lance",RB,DAL,t,sf,4.13333320617676,4900,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,6.92858791351318
28,3,2016,6194,"Bailey, Dan",K,DAL,t,sf,11.3333333333333,4600,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,6.33107757568359
28,3,2016,6194,"Bailey, Dan",K,DAL,t,sf,11.3333333333333,4600,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,11.0721950531006
28,3,2016,5216,"Williams, Terrance",WR,DAL,t,sf,6.84999990463257,4600,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,2.24947476387024
28,3,2016,5216,"Williams, Terrance",WR,DAL,t,sf,6.84999990463257,4600,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,6.28054618835449
28,3,2016,4570,"Escobar, Gavin",TE,DAL,t,sf,2.05714280264718,4500,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,3.21583724021912
28,3,2016,4570,"Escobar, Gavin",TE,DAL,t,sf,2.05714280264718,4500,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,7.54430866241455
28,3,2016,5400,"Whitehead, Lucky",WR,DAL,t,sf,0.100000003973643,4500,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,1.97390627861023
28,3,2016,5400,"Whitehead, Lucky",WR,DAL,t,sf,0.100000003973643,4500,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,5.95252895355225
28,3,2016,3191,"Smith, Rod",RB,DAL,t,sf,0,4500,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,1.61724400520325
28,3,2016,3191,"Smith, Rod",RB,DAL,t,sf,0,4500,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,5.63799095153809
28,3,2016,4668,"Swaim, Geoff",TE,DAL,t,sf,2.16666666666667,4500,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,3.21233630180359
