"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"2136",30,1,2016,5089,"Jones, Julio","WR","atl","h","tam",14.6,9000,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2137",30,1,2016,5387,"Hardy, Justin","WR","atl","h","tam",0.5,4900,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2138",30,1,2016,5387,"Hardy, Justin","WR","atl","h","tam",0.5,4900,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2139",30,1,2016,3732,"Weems, Eric","WR","atl","h","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2140",30,1,2016,3732,"Weems, Eric","WR","atl","h","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2141",30,1,2016,5134,"Robinson, Aldrick","WR","atl","h","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2142",30,1,2016,5134,"Robinson, Aldrick","WR","atl","h","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2143",30,1,2016,4411,"Tamme, Jacob","TE","atl","h","tam",8.1,5000,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2144",30,1,2016,4411,"Tamme, Jacob","TE","atl","h","tam",8.1,5000,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2145",30,1,2016,4677,"Hooper, Austin","TE","atl","h","tam",1.9,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2146",30,1,2016,4677,"Hooper, Austin","TE","atl","h","tam",1.9,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2147",30,1,2016,4577,"Toilolo, Levine","TE","atl","h","tam",0,4600,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2148",30,1,2016,4577,"Toilolo, Levine","TE","atl","h","tam",0,4600,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2149",30,1,2016,6071,"Bryant, Matt","PK","atl","h","tam",10,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2150",30,1,2016,6071,"Bryant, Matt","PK","atl","h","tam",10,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2151",30,2,2016,1207,"Palmer, Carson","QB","ari","h","tam",24.32,8200,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2152",30,2,2016,1207,"Palmer, Carson","QB","ari","h","tam",24.32,8200,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2153",30,2,2016,1290,"Stanton, Drew","QB","ari","h","tam",0.44,5000,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2154",30,2,2016,1290,"Stanton, Drew","QB","ari","h","tam",0.44,5000,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2155",30,2,2016,5395,"Johnson, David","RB","ari","h","tam",15.8,9000,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2156",30,2,2016,5395,"Johnson, David","RB","ari","h","tam",15.8,9000,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2157",30,2,2016,2645,"Johnson, Chris","RB","ari","h","tam",11.4,5600,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2158",30,2,2016,2645,"Johnson, Chris","RB","ari","h","tam",11.4,5600,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2159",30,2,2016,2892,"Ellington, Andre","RB","ari","h","tam",1.6,4700,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2160",30,2,2016,2892,"Ellington, Andre","RB","ari","h","tam",1.6,4700,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2161",30,2,2016,2903,"Taylor, Stepfan","RB","ari","h","tam",0,4700,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2162",30,2,2016,2903,"Taylor, Stepfan","RB","ari","h","tam",0,4700,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2163",30,2,2016,3501,"Fitzgerald, Larry","WR","ari","h","tam",17.1,7400,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2164",30,2,2016,3501,"Fitzgerald, Larry","WR","ari","h","tam",17.1,7400,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2165",30,2,2016,5229,"Brown, Jaron","WR","ari","h","tam",14.8,4700,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2166",30,2,2016,5229,"Brown, Jaron","WR","ari","h","tam",14.8,4700,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2167",30,2,2016,5148,"Floyd, Michael","WR","ari","h","tam",7.8,7000,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2168",30,2,2016,5148,"Floyd, Michael","WR","ari","h","tam",7.8,7000,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2169",30,2,2016,5264,"Brown, John","WR","ari","h","tam",1.9,6600,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2170",30,2,2016,5264,"Brown, John","WR","ari","h","tam",1.9,6600,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2171",30,2,2016,4609,"Fells, Darren","TE","ari","h","tam",5.1,4600,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2172",30,2,2016,4609,"Fells, Darren","TE","ari","h","tam",5.1,4600,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2173",30,2,2016,4605,"Niklas, Troy","TE","ari","h","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2174",30,2,2016,4605,"Niklas, Troy","TE","ari","h","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2175",30,2,2016,4493,"Gresham, Jermaine","TE","ari","h","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2176",30,2,2016,4493,"Gresham, Jermaine","TE","ari","h","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2177",30,2,2016,6229,"Catanzaro, Chandler","PK","ari","h","tam",11,4900,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2178",30,2,2016,6229,"Catanzaro, Chandler","PK","ari","h","tam",11,4900,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2179",30,3,2016,1435,"Keenum, Case","QB","lar","a","tam",14.7,6700,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2180",30,3,2016,1435,"Keenum, Case","QB","lar","a","tam",14.7,6700,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2181",30,3,2016,2992,"Gurley, Todd","RB","lar","a","tam",20.5,8300,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2182",30,3,2016,2992,"Gurley, Todd","RB","lar","a","tam",20.5,8300,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2183",30,3,2016,2911,"Cunningham, Benny","RB","lar","a","tam",4.4,4800,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2184",30,3,2016,2911,"Cunningham, Benny","RB","lar","a","tam",4.4,4800,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2185",30,3,2016,5441,"Brown, Malcolm","RB","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2186",30,3,2016,5441,"Brown, Malcolm","RB","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2187",30,3,2016,2919,"Reynolds, Chase","RB","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2188",30,3,2016,2919,"Reynolds, Chase","RB","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2189",30,3,2016,5199,"Austin, Tavon","WR","lar","a","tam",18.9,5900,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2190",30,3,2016,5199,"Austin, Tavon","WR","lar","a","tam",18.9,5900,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2191",30,3,2016,5157,"Quick, Brian","WR","lar","a","tam",12.3,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2192",30,3,2016,5157,"Quick, Brian","WR","lar","a","tam",12.3,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2193",30,3,2016,3824,"Britt, Kenny","WR","lar","a","tam",3.8,5400,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2194",30,3,2016,3824,"Britt, Kenny","WR","lar","a","tam",3.8,5400,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2195",30,3,2016,5428,"Marquez, Bradley","WR","lar","a","tam",1.7,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2196",30,3,2016,5428,"Marquez, Bradley","WR","lar","a","tam",1.7,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2197",30,3,2016,5503,"Thomas, Mike","WR","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2198",30,3,2016,5503,"Thomas, Mike","WR","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2199",30,3,2016,4680,"Higbee, Tyler","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
