Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
551,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.550000191,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.41732382774353
552,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.550000191,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,3.81493663787842
553,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,-0.521585464477539
554,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,0.25270938873291
555,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.339999962,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,0.797491550445557
556,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.339999962,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,0.745228290557861
557,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,0.338890552520752
558,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,1.25614309310913
559,24,3,2016,2831,"Murray, DeMarco",RB,TEN,t,oak,19.10000038,7700,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,15.330904006958
560,24,3,2016,2831,"Murray, DeMarco",RB,TEN,t,oak,19.10000038,7700,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,15.1798515319824
561,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.68000031,7700,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,15.1429615020752
562,24,3,2016,1466,"Mariota, Marcus",QB,TEN,t,oak,17.68000031,7700,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,9.23482227325439
563,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,27.3794364929199
564,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,19.1366882324219
565,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001,6000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,4.27853393554688
566,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001,6000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,-0.617838382720947
567,24,3,2016,5461,"Sharpe, Tajae",WR,TEN,t,oak,8.199999809,5800,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,16.9934844970703
568,24,3,2016,5461,"Sharpe, Tajae",WR,TEN,t,oak,8.199999809,5800,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,14.8357696533203
569,24,3,2016,5445,"Henry, Derrick",RB,TEN,t,oak,5.400000095,5500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,5.63341569900513
570,24,3,2016,5445,"Henry, Derrick",RB,TEN,t,oak,5.400000095,5500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,4.77068090438843
571,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.050000191,5400,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,12.7283897399902
572,24,3,2016,5182,"Matthews, Rishard",WR,TEN,t,oak,5.050000191,5400,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,9.26037883758545
573,24,3,2016,3437,"Johnson, Andre",WR,TEN,t,oak,5.949999809,5000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,15.6124820709229
574,24,3,2016,3437,"Johnson, Andre",WR,TEN,t,oak,5.949999809,5000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,10.193039894104
575,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,1.87001180648804
576,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,2.79632353782654
577,24,3,2016,4637,"Supernaw, Phillip",TE,TEN,t,oak,1.200000048,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,5.58917188644409
578,24,3,2016,4637,"Supernaw, Phillip",TE,TEN,t,oak,1.200000048,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,3.50515675544739
579,24,3,2016,3731,"Douglas, Harry",WR,TEN,t,oak,3.099999905,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,1.80281829833984
580,24,3,2016,3731,"Douglas, Harry",WR,TEN,t,oak,3.099999905,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,2.18017578125
581,24,3,2016,5413,"Fowler, Jalston",RB,TEN,t,oak,2.525000095,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,-0.217146396636963
582,24,3,2016,5413,"Fowler, Jalston",RB,TEN,t,oak,2.525000095,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,0.0375385284423828
583,24,3,2016,4667,"Cunningham, Jerome",TE,TEN,t,oak,1.649999936,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,6.48402547836304
584,24,3,2016,4667,"Cunningham, Jerome",TE,TEN,t,oak,1.649999936,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,4.37828922271729
585,24,3,2016,4327,"Fasano, Anthony",TE,TEN,t,oak,0.600000024,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,6.2300009727478
586,24,3,2016,4327,"Fasano, Anthony",TE,TEN,t,oak,0.600000024,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,3.81707572937012
587,24,3,2016,3949,"Mariani, Marc",WR,TEN,t,oak,0,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,1.36586618423462
588,24,3,2016,3949,"Mariani, Marc",WR,TEN,t,oak,0,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,3.05422210693359
589,24,3,2016,6169,"Succop, Ryan",K,TEN,t,oak,4.5,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58,18,11,2016,NA,0.559719562530518
590,24,3,2016,6169,"Succop, Ryan",K,TEN,t,oak,4.5,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25,2,1,NA,32,0.405620574951172
591,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,12.9661350250244
592,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,7.49685192108154
593,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,26.1973419189453
594,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,21.1239490509033
595,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.28000069,8400,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,20.7936744689941
596,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.28000069,8400,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,18.2150993347168
597,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.149999619,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,8.42886257171631
598,25,3,2016,5478,"Rogers, Eli",WR,PIT,t,phi,8.149999619,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.04561901092529
599,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,6.16173315048218
600,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.3453049659729
601,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.717142923,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,3.75956273078918
602,25,3,2016,1430,"Jones, Landry",QB,PIT,t,phi,3.717142923,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-2.34908246994019
603,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.028571538,5000,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,5.96582412719727
604,25,3,2016,1440,"Mettenberger, Zach",QB,PIT,t,phi,7.028571538,5000,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.13087892532349
605,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,2.54108166694641
606,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,2.87138986587524
607,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.98027086257935
608,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,6.15065336227417
609,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,2.01065564155579
610,25,3,2016,4450,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.203595161437988
611,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.91781234741211
612,25,3,2016,5395,"Johnson, David",TE,PIT,t,phi,1,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-0.119332313537598
613,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.600000381,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.64355182647705
614,25,3,2016,4604,"Grimble, Xavier",TE,PIT,t,phi,9.600000381,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.55004024505615
615,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.24284696578979
616,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.80166959762573
